X,Y,Name,description,altitudeMode,CE_CERCA_4,CE_CERCA_5,CE_CERCA_1,TIPO,CE_CERCA_3,COLONIA,CE_CERCA0,CVE_CE,CE_CERCA_2,FID,SISTEMA,NOMBRE,CP,Field_1
-99.160645,19.422148,ECOBICI,,clampToGround,"0","0","126","BIKE,TPV","0",Roma Norte,"121","128","127","126",ECOBICI,Orizaba-Río de Janeiro,"6500",ECOBICI
-99.163312,19.4206,ECOBICI,,clampToGround,"0","0","128",BIKE,"0",Roma Norte,"126","129","131","127",ECOBICI,Tonalá-Durango,"0",ECOBICI
-99.158015,19.421576,ECOBICI,,clampToGround,"0","0","132",BIKE,"0",Roma Norte,"127","130","133","128",ECOBICI,Mérida-Durango,"0",ECOBICI
-99.161314,19.419579,ECOBICI,,clampToGround,"0","0","134",BIKE,"0",Roma Norte,"129","131","0","129",ECOBICI,Colima-Jalapa,"0",ECOBICI
-99.15645,19.420667,ECOBICI,,clampToGround,"0","0","133",BIKE,"0",Roma Norte,"130","132","135","130",ECOBICI,Colima-Frontera,"0",ECOBICI
-99.154725,19.421138,ECOBICI,,clampToGround,"0","0","132",BIKE,"0",Roma Norte,"130","133","135","131",ECOBICI,Colima-Morelia,"0",ECOBICI
-99.15956,19.418304,ECOBICI,,clampToGround,"0","0","136","BIKE,TPV","0",Roma Norte,"131","134","137","132",ECOBICI,Álvaro Obregón-Orizaba,"0",ECOBICI
-99.155099,19.419225,ECOBICI,,clampToGround,"0","0","133","BIKE,TPV","0",Roma Norte,"132","135","137","133",ECOBICI,Álvaro Obregón-Morelia,"0",ECOBICI
-99.162729,19.417715,ECOBICI,,clampToGround,"0","0","0","BIKE,TPV","0",Roma Norte,"136","136","0","134",ECOBICI,Tonalá-Álvaro Obregón,"0",ECOBICI
-99.157081,19.418774,ECOBICI,,clampToGround,"0","0","135",BIKE,"0",Roma Norte,"132","137","138","135",ECOBICI,Álvaro Obregón-Mérida,"0",ECOBICI
-99.155313,19.417702,ECOBICI,,clampToGround,"0","0","140",BIKE,"0",Roma Norte,"135","138","144","136",ECOBICI,Guanajuato-Frontera,"0",ECOBICI
-99.162097,19.416128,ECOBICI,,clampToGround,"0","0","136",ELECTRIC_BIKE,"155",Roma Norte,"33","139","141","137",ECOBICI,Tonalá-Guanajuato,"0",ECOBICI
-99.156853,19.416605,ECOBICI,,clampToGround,"0","0","141",BIKE,"0",Roma Norte,"138","140","144","138",ECOBICI,Mérida-Zacatecas,"0",ECOBICI
-99.15954,19.415905,ECOBICI,,clampToGround,"0","0","140","BIKE,TPV","0",Roma Norte,"139","141","143","139",ECOBICI,Zacatecas-Luis Cabrera,"0",ECOBICI
-99.164121,19.413232,ECOBICI,,clampToGround,"0","0","145",BIKE,"0",Roma Norte,"139","142","146","140",ECOBICI,San Luis Potosí-Eje 2 Pte. Monterrey,"0",ECOBICI
-99.157542,19.414303,ECOBICI,,clampToGround,"0","0","144",BIKE,"0",Roma Norte,"141","143","147","141",ECOBICI,Córdoba-San Luis Potosí,"0",ECOBICI
-99.154837,19.415192,ECOBICI,,clampToGround,"0","0","143",BIKE,"0",Roma Norte,"140","144","148","142",ECOBICI,Frontera-San Luis Potosí,"0",ECOBICI
-99.160661,19.41286,ECOBICI,,clampToGround,"0","0","147",BIKE,"0",Roma Norte,"142","145","151","143",ECOBICI,Eje 2 Sur Yucatán-Chiapas,"0",ECOBICI
-99.165716,19.410737,ECOBICI,,clampToGround,"0","0","152",BIKE,"0",Roma Norte,"150","146","153","144",ECOBICI,Coahuila-Manzanillo,"0",ECOBICI
-99.158443,19.412182,ECOBICI,,clampToGround,"0","0","149",BIKE,"0",Roma Norte,"145","147","151","145",ECOBICI,Coahuila-Orizaba,"0",ECOBICI
-99.155116,19.412829,ECOBICI,,clampToGround,"0","0","147",BIKE,"0",Roma Norte,"143","148","149","146",ECOBICI,Coahuila-Av. Cuauhtémoc,"0",ECOBICI
-99.155699,19.41199,ECOBICI,,clampToGround,"0","0","147",BIKE,"0",Roma Norte,"143","149","148","147",ECOBICI,Mérida-Antonio Anza,"0",ECOBICI
-99.164292,19.409965,ECOBICI,,clampToGround,"0","0","151",BIKE,"0",Ampliación Granada,"146","150","152","148",ECOBICI,Campeche-Medellín,"0",ECOBICI
-99.160873,19.410529,ECOBICI,,clampToGround,"0","0","147",BIKE,"0",Roma Sur,"145","151","155","149",ECOBICI,Campeche-Tonalá,"0",ECOBICI
-99.167181,19.409098,ECOBICI,,clampToGround,"0","0","150","BIKE,TPV","0",Roma Sur,"146","152","157","150",ECOBICI,Tlacotalpan-Campecha,"0",ECOBICI
-99.165141,19.407468,ECOBICI,,clampToGround,"0","0","157",BIKE,"0",Roma Sur,"154","153","161","151",ECOBICI,Manzanillo-Tlaxcala,"0",ECOBICI
-99.167962,19.406683,ECOBICI,,clampToGround,"0","0","153","BIKE,TPV","0",Ampliación Granada,"152","154","157","152",ECOBICI,Tuxpan-Tlaxcala,"0",ECOBICI
-99.159911,19.408218,ECOBICI,,clampToGround,"0","0","147",ELECTRIC_BIKE,"0",Roma Sur,"139","155","151","153",ECOBICI,Jalapa-Tlaxcala,"0",ECOBICI
-99.162202,19.407121,ECOBICI,,clampToGround,"0","0","155",BIKE,"0",Roma Sur,"153","156","162","154",ECOBICI,Tepic-Amenalco,"0",ECOBICI
-99.166616,19.406236,ECOBICI,,clampToGround,"0","0","154",BIKE,"0",Roma Sur,"153","157","161","155",ECOBICI,Tepic-Tlacotalpan,"0",ECOBICI
-99.155717,19.407447,ECOBICI,,clampToGround,"0","0","159","BIKE,TPV","0",Roma Sur,"155","158","163","156",ECOBICI,Huatabampo- Eje 1 Pte. Av. Cuauhtémoc,"0",ECOBICI
-99.155373,19.407517,ECOBICI,,clampToGround,"0","0","158",BIKE,"0",Roma Sur,"155","159","163","157",ECOBICI,Huatabampo-Eje 1 Pte. Av. Cuauhtémoc,"0",ECOBICI
-99.16346,19.44025,ECOBICI,,clampToGround,"0","0","174",ELECTRIC_BIKE,"0",San Rafael,"103","160","257","158",ECOBICI,Alfonzo Herrera-Gabino Barrera,"0",ECOBICI
-99.164913,19.405533,ECOBICI,,clampToGround,"0","0","157",BIKE,"0",Roma Sur,"153","161","162","159",ECOBICI,Quintana Roo-Manzanillo,"0",ECOBICI
-99.162485,19.404907,ECOBICI,,clampToGround,"0","0","165",BIKE,"0",Roma Sur,"161","162","0","160",ECOBICI,Tehuantepec-Medellín,"0",ECOBICI
-99.156431,19.405246,ECOBICI,,clampToGround,"0","0","159",BIKE,"0",Roma Sur,"158","163","165","161",ECOBICI,Toluca-Bajío,"0",ECOBICI
-99.16596,19.403204,ECOBICI,,clampToGround,"0","0","161",BIKE,"0",Roma Sur,"157","164","162","162",ECOBICI,Bajío-Tlacotalpan,"0",ECOBICI
-99.160503,19.404268,ECOBICI,,clampToGround,"0","0","163",BIKE,"0",Roma Sur,"162","165","0","163",ECOBICI,Bajío-Eje 2 Pte. Monterrey,"0",ECOBICI
-99.183549,19.406069,ECOBICI,,clampToGround,"0","0","172",BIKE,"0",Escandón,"170","166","181","164",ECOBICI,Progreso-Cda. Antonio Maceo,"0",ECOBICI
-99.179375,19.404651,ECOBICI,,clampToGround,"0","0","172",BIKE,"0",Escandón,"168","167","178","165",ECOBICI,General Salvador Alvarado-Progreso,"0",ECOBICI
-99.1776,19.403997,ECOBICI,,clampToGround,"0","0","169","BIKE,TPV","0",Escandón,"167","168","173","166",ECOBICI,Comercio-Progreso,"0",ECOBICI
-99.174934,19.403019,ECOBICI,,clampToGround,"0","0","170",BIKE,"0",Escandón,"168","169","175","167",ECOBICI,Prosperidad-Progreso,"0",ECOBICI
-99.184342,19.404029,ECOBICI,,clampToGround,"0","0","167",BIKE,"0",Escandón,"166","170","172","168",ECOBICI,Observatorio Oriente-Revolución,"0",ECOBICI
-99.178199,19.402584,ECOBICI,,clampToGround,"0","0","168",BIKE,"0",Ampliación Granada,"167","171","173","169",ECOBICI,Comercio-Jose Martí,"0",ECOBICI
-99.1816002,19.4034921,ECOBICI,,clampToGround,"0","0","170",BIKE,"0",Escandón,"167","172","171","170",ECOBICI,General Francisco Murguia-Jose Martí,"0",ECOBICI
-99.176398,19.401682,ECOBICI,,clampToGround,"0","0","169",BIKE,"0",Ampliación Granada,"168","173","171","171",ECOBICI,Minería-Jose Martí,"0",ECOBICI
-99.16164,19.44111,ECOBICI,,clampToGround,"0","0","183","BIKE,TPV","0",Ampliación Granada,"160","174","254","172",ECOBICI,Joaquín Garcia-Ignacio Manuel Altamirano,"0",ECOBICI
-99.172533,19.400767,ECOBICI,,clampToGround,"0","0","182",ELECTRIC_BIKE,"0",Escandón,"173","175","300","173",ECOBICI,Mutualismo-José Martí,"0",ECOBICI
-99.152286,19.442689,ECOBICI,,clampToGround,"0","0","267",BIKE,"0",Buenavista,"266","176","272","174",ECOBICI,Luis Donaldo Colosio - Av. Jesús García,"0",ECOBICI
-99.181692,19.408841,ECOBICI,,clampToGround,"0","0","178",BIKE,"0",Hipódromo Condesa,"176","177","190","175",ECOBICI,Benjamín Hill - Carlos Zetina,"0",ECOBICI
-99.180457,19.406833,ECOBICI,,clampToGround,"0","0","167","BIKE,TPV","0",Hipódromo Condesa,"166","178","177","176",ECOBICI,Tamaulipas-Francisco Murguía,"0",ECOBICI
-99.171438,19.404452,ECOBICI,,clampToGround,"0","0","180",BIKE,"0",Hipódromo,"154","179","182","177",ECOBICI,Nuevo León-Quintana Roo,"0",ECOBICI
-99.169953,19.404554,ECOBICI,,clampToGround,"0","0","179",BIKE,"0",Hipódromo,"154","180","182","178",ECOBICI,Quintana Roo-Villa Hermosa,"0",ECOBICI
-99.17448,19.40472,ECOBICI,,clampToGround,"0","0","169",BIKE,"0",Ampliación Granada,"168","181","179","179",ECOBICI,Benjamin Franklin - Ometusco,"0",ECOBICI
-99.16402,19.43767,ECOBICI,,clampToGround,"0","0","174",BIKE,"0",San Rafael,"160","183","255","181",ECOBICI,Gabino Barrera-Guillermo Prieto,"0",ECOBICI
-99.18508,19.41479,ECOBICI,,clampToGround,"0","0","186","BIKE,TPV","0",San Miguel Chapultepec,"185","184","187","182",ECOBICI,General Gómez Pedraza-Gobernador Tiburcio Montiel,"0",ECOBICI
-99.1828,19.4128,ECOBICI,,clampToGround,"0","0","187",BIKE,"0",San Miguel Chapultepec,"176","185","190","183",ECOBICI,General Antonio Léon-General Pedro Antonio de los Santos,"0",ECOBICI
-99.1885117,19.4124291,ECOBICI,,clampToGround,"0","0","188",BIKE,"0",San Miguel Chapultepec,"187","186","189","184",ECOBICI,Gregorio V. Gelati-Francisco Molinos del C.,"0",ECOBICI
-99.19014,19.41171,ECOBICI,,clampToGround,"0","0","187","BIKE,TPV","0",San Miguel Chapultepec,"186","188","189","186",ECOBICI,Gobernador Melchor Múzquiz-Gobernador Ignacio Esteva,"0",ECOBICI
-99.18798,19.41004,ECOBICI,,clampToGround,"0","0","187",BIKE,"0",San Miguel Chapultepec,"186","189","188","187",ECOBICI,Gobernador Rafael Rebollar-Gobernador José Ceballos,"0",ECOBICI
-99.183833,19.409569,ECOBICI,,clampToGround,"0","0","187",ELECTRIC_BIKE,"449",San Miguel Chapultepec,"33","190","189","188",ECOBICI,Gobernador Ignacio Esteva-Maestro José Vasconcelos,"0",ECOBICI
-99.18795,19.4079,ECOBICI,,clampToGround,"0","0","189",BIKE,"0",San Miguel Chapultepec,"176","191","190","189",ECOBICI,Gobernador Rafael Rebollar-Gobernador Vicente Eguia,"0",ECOBICI
-99.190733,19.425907,ECOBICI,,clampToGround,"0","0","234",BIKE,"0",Bosque de Chapultepec,"192","193","238","191",ECOBICI,Rubén Darío.Reforma,"11510",ECOBICI
-99.180334,19.424282,ECOBICI,,clampToGround,"0","0","253","BIKE,TPV","0",Bosque de Chapultepec,"195","194","261","192",ECOBICI,Av. Paseo de la Reforma-Circuito Mahatma Gandhi,"11510",ECOBICI
-99.185147,19.424926,ECOBICI,,clampToGround,"0","0","253","BIKE,TPV","0",Bosque de Chapultepec,"194","195","261","193",ECOBICI,Circuito Mahatma Gandhi-Av. Paseo de la Reforma,"0",ECOBICI
-99.192904,19.438349,ECOBICI,,clampToGround,"0","0","244",BIKE,"0",Polanco,"204","196","245","194",ECOBICI,Lago Tanganica- Av. Ejército Nacional,"11510",ECOBICI
-99.203888,19.438168,ECOBICI,,clampToGround,"0","0","241","BIKE,TPV","0",Polanco,"240","198","0","196",ECOBICI,Sócrates-Ejercito Nacional,"0",ECOBICI
-99.197241,19.437934,ECOBICI,,clampToGround,"0","0","202",BIKE,"0",Polanco,"196","199","203","197",ECOBICI,Anatole France-Av. Ejército Nacional,"11510",ECOBICI
-99.188785,19.437596,ECOBICI,,clampToGround,"0","0","204",BIKE,"0",Polanco,"201","200","245","198",ECOBICI,Emerson-Av. Ejército Nacional,"11510",ECOBICI
-99.187215,19.437431,ECOBICI,,clampToGround,"0","0","205",BIKE,"0",Polanco,"200","201","245","199",ECOBICI,Lope de Vega-Ejército Nacional,"11510",ECOBICI
-99.198943,19.43617,ECOBICI,,clampToGround,"0","0","206",BIKE,"0",Polanco,"199","202","215","200",ECOBICI,Calderón de la Barca-Av. Homero,"11510",ECOBICI
-99.194832,19.435985,ECOBICI,,clampToGround,"0","0","204",BIKE,"0",Polanco,"196","203","210","201",ECOBICI,Tennyson-Av. Homero,"11510",ECOBICI
-99.19152,19.435882,ECOBICI,,clampToGround,"0","0","200",BIKE,"0",Ampliación Granada,"196","204","245","202",ECOBICI,Temistocles-Homero,"11510",ECOBICI
-99.184713,19.435525,ECOBICI,,clampToGround,"0","0","207",BIKE,"0",Polanco,"201","205","217","203",ECOBICI,Taine-Homero,"11510",ECOBICI
-99.201419,19.435798,ECOBICI,,clampToGround,"0","0","214","BIKE,TPV","0",Polanco,"202","206","215","204",ECOBICI,Moliere-Homero,"0",ECOBICI
-99.183322,19.434861,ECOBICI,,clampToGround,"0","0","217",BIKE,"0",Polanco,"205","207","226","205",ECOBICI,Tasso-Homero,"11510",ECOBICI
-99.189835,19.434182,ECOBICI,,clampToGround,"0","0","212",BIKE,"0",Polanco,"211","208","218","206",ECOBICI,Hesiodo-Lamartine,"11510",ECOBICI
-99.206359,19.435478,ECOBICI,,clampToGround,"0","0","214",BIKE,"0",Polanco,"213","209","219","207",ECOBICI,Solón-Horacio,"11510",ECOBICI
-99.194091,19.434076,ECOBICI,,clampToGround,"0","0","204",BIKE,"0",Polanco,"203","210","216","208",ECOBICI,genio Sue-Horacio,"0",ECOBICI
-99.188528,19.433607,ECOBICI,,clampToGround,"0","0","212",BIKE,"0",Polanco,"208","211","218","209",ECOBICI,Newton-Horacio,"11510",ECOBICI
-99.188096,19.433567,ECOBICI,,clampToGround,"0","0","218","BIKE,TPV","0",Polanco,"211","212","224","210",ECOBICI,Hegel-Horacio,"11510",ECOBICI
-99.20632,19.43432,ECOBICI,,clampToGround,"0","0","214",BIKE,"0",Polanco,"209","213","219","211",ECOBICI,Solón-Cicerón,"11510",ECOBICI
-99.20322,19.434353,ECOBICI,,clampToGround,"0","0","209",BIKE,"0",Polanco,"206","214","215","212",ECOBICI,Platón-Horacio,"0",ECOBICI
-99.19968,19.43384,ECOBICI,,clampToGround,"0","0","214",BIKE,"0",Polanco,"206","215","221","213",ECOBICI,Edgar Alan Poe-Horacio,"11510",ECOBICI
-99.195746,19.433419,ECOBICI,,clampToGround,"0","0","222","BIKE,TPV","0",Polanco,"210","216","0","214",ECOBICI,Alejandro Dumas-Horacio,"11510",ECOBICI
-99.183605,19.432888,ECOBICI,,clampToGround,"0","0","225","BIKE,TPV","0",Polanco,"207","217","226","215",ECOBICI,Euler-Horacio,"11510",ECOBICI
-99.188033,19.432451,ECOBICI,,clampToGround,"0","0","212",BIKE,"0",Polanco,"211","218","224","216",ECOBICI,Hegel-Ibarbourou,"11510",ECOBICI
-99.207808,19.433542,ECOBICI,,clampToGround,"0","0","220",BIKE,"0",Polanco,"213","219","227","217",ECOBICI,Esopo-FC de Cuernavaca,"11510",ECOBICI
-99.205727,19.432655,ECOBICI,,clampToGround,"0","0","219",BIKE,"0",Polanco,"213","220","227","218",ECOBICI,Plino-Presidente Masaryk,"11510",ECOBICI
-99.201565,19.431799,ECOBICI,,clampToGround,"0","0","230","BIKE,TPV","0",Polanco,"215","221","231","219",ECOBICI,Emilio Castelar-Presidente Masaryk,"11510",ECOBICI
-99.195774,19.431417,ECOBICI,,clampToGround,"0","0","241",ELECTRIC_BIKE,"0",Polanco,"233","222","247","220",ECOBICI,Alejandro Dumas-Presidente Masarik,"11510",ECOBICI
-99.191613,19.431242,ECOBICI,,clampToGround,"0","0","224","BIKE,TPV","0",Polanco,"222","223","231","221",ECOBICI,Newton-Presidente Masarik,"0",ECOBICI
-99.188065,19.431255,ECOBICI,,clampToGround,"0","0","218",BIKE,"0",Polanco,"212","224","225","222",ECOBICI,Hegel-Presidente Masaryk,"11510",ECOBICI
-99.185612,19.431172,ECOBICI,,clampToGround,"0","0","226",BIKE,"0",Polanco,"224","225","232","223",ECOBICI,Petrarca-Presidente Masaryk,"11510",ECOBICI
-99.18222,19.431033,ECOBICI,,clampToGround,"0","0","239",BIKE,"0",Polanco,"217","226","247","224",ECOBICI,Wallon-Presidente Masaryk,"11511",ECOBICI
-99.207373,19.431791,ECOBICI,,clampToGround,"0","0","219",BIKE,"0",Ampliación Granada,"213","227","220","225",ECOBICI,Campos Elíseos-Periférico,"0",ECOBICI
-99.19912,19.427705,ECOBICI,,clampToGround,"0","0","233","BIKE,TPV","0",Polanco,"230","228","235","226",ECOBICI,Campos Elíseos-Jean de La fontaine,"11510",ECOBICI
-99.203331,19.430515,ECOBICI,,clampToGround,"0","0","235",BIKE,"0",Polanco,"221","229","236","227",ECOBICI,Dickens-Seneca,"11510",ECOBICI
-99.200074,19.430098,ECOBICI,,clampToGround,"0","0","235",BIKE,"0",Polanco,"221","230","236","228",ECOBICI,Edgar Alan Poe-Dickens,"11510",ECOBICI
-99.19349,19.42977,ECOBICI,,clampToGround,"0","0","223",BIKE,"0",Polanco,"222","231","234","229",ECOBICI,Newton-Aristoteles,"11510",ECOBICI
-99.185389,19.42894,ECOBICI,,clampToGround,"0","0","225",BIKE,"0",Ampliación Granada,"224","232","226","230",ECOBICI,Taine -  Rubén Darío,"0",ECOBICI
-99.196965,19.429314,ECOBICI,,clampToGround,"0","0","230","BIKE,TPV","0",Polanco,"222","233","231","231",ECOBICI,Julio Verne-Luis G. Urbina,"11510",ECOBICI
-99.191539,19.42783,ECOBICI,,clampToGround,"0","0","193",BIKE,"0",Ampliación Granada,"192","234","231","232",ECOBICI,Tres Picos-Arquímides,"0",ECOBICI
-99.20218,19.42933,ECOBICI,,clampToGround,"0","0","230",BIKE,"0",Polanco,"229","235","236","233",ECOBICI,Campos Eliseos-Moliere,"0",ECOBICI
-99.20243,19.42944,ECOBICI,,clampToGround,"0","0","230",BIKE,"0",Polanco,"229","236","235","234",ECOBICI,Campos Eliseos-Moliere,"0",ECOBICI
-99.193986,19.426744,ECOBICI,,clampToGround,"0","0","234","BIKE,TPV","0",Ampliación Granada,"193","237","238","235",ECOBICI,Andrés Bello-Elliot,"0",ECOBICI
-99.193752,19.426765,ECOBICI,,clampToGround,"0","0","234",BIKE,"0",Ampliación Granada,"193","238","237","236",ECOBICI,Andrés Bello-Elliot,"0",ECOBICI
-99.181355,19.430153,ECOBICI,,clampToGround,"0","0","247",BIKE,"0",Polanco,"226","239","250","237",ECOBICI,Rincon del Bosque-Ruben Dario,"11510",ECOBICI
-99.2063,19.43855,ECOBICI,,clampToGround,"0","0","241","BIKE,TPV","0",Polanco,"198","204","0","238",ECOBICI,jercito Nacional-F.C. de Cuernavaca,"0",ECOBICI
-99.20758,19.43862,ECOBICI,,clampToGround,"0","0","460",ELECTRIC_BIKE,"0",Polanco,"222","241","0","239",ECOBICI,Ejercito Nacional-Juan Vazquez de la Mella,"0",ECOBICI
-99.20105,19.440344,ECOBICI,,clampToGround,"0","0","199",BIKE,"0",Granada,"198","242","243","240",ECOBICI,Miguel de Cervantes Saavedra-Pról. Moliere,"11510",ECOBICI
-99.196712,19.440839,ECOBICI,,clampToGround,"0","0","242",BIKE,"0",Ampliación Granada,"199","243","244","241",ECOBICI,Miguel de Cervantes Saavedra-Lago Filt,"11510",ECOBICI
-99.193315,19.440885,ECOBICI,,clampToGround,"0","0","243",BIKE,"0",Granada,"196","244","245","242",ECOBICI,Miguel de Cervantes Saavedra-Lago Victoria,"11510",ECOBICI
-99.19048,19.43819,ECOBICI,,clampToGround,"0","0","200",BIKE,"0",Granada,"196","245","201","243",ECOBICI,Lago Onega-Av. Ejército Nacional,"11510",ECOBICI
-99.179835,19.434147,ECOBICI,,clampToGround,"0","0","247",BIKE,"0",Anzures,"207","246","248","244",ECOBICI,Leibnitz-Thiers,"11510",ECOBICI
-99.18064,19.432276,ECOBICI,,clampToGround,"0","0","469",ELECTRIC_BIKE,"0",Anzures,"246","247","472","245",ECOBICI,Herschel-Rousseau,"11510",ECOBICI
-99.177399,19.43175,ECOBICI,,clampToGround,"0","0","247",BIKE,"0",Ampliación Granada,"246","248","249","246",ECOBICI,Shakespeare-Lafayette,"11510",ECOBICI
-99.177569,19.429877,ECOBICI,,clampToGround,"0","0","250",BIKE,"0",Anzures,"248","249","251","247",ECOBICI,Shakespeare-Darwin,"11510",ECOBICI
-99.17966,19.429057,ECOBICI,,clampToGround,"0","0","249","BIKE,TPV","0",Ampliación Granada,"239","250","252","248",ECOBICI,Darwin-Mariano Escobedo,"11510",ECOBICI
-99.17538,19.429261,ECOBICI,,clampToGround,"0","0","249",BIKE,"0",Anzures,"248","251","252","249",ECOBICI,Goethe-Darwin,"11510",ECOBICI
-99.17702,19.427575,ECOBICI,,clampToGround,"0","0","251",BIKE,"0",Anzures,"249","252","253","250",ECOBICI,Víctor Hugo-Shakespeare,"11510",ECOBICI
-99.177924,19.425835,ECOBICI,,clampToGround,"0","0","252","BIKE,TPV","0",Ampliación Granada,"195","253","261","251",ECOBICI,Dante-Tolstoi,"11510",ECOBICI
-99.16007,19.43935,ECOBICI,,clampToGround,"0","0","174",BIKE,"0",San Rafael,"160","254","256","252",ECOBICI,Alfonso Herrera-Miguel Shultz,"0",ECOBICI
-99.161808,19.437159,ECOBICI,,clampToGround,"0","0","183",BIKE,"0",Ampliación Granada,"160","255","257","253",ECOBICI,se Rosas Moreno-Guillermo Prieto,"0",ECOBICI
-99.15816,19.4372,ECOBICI,,clampToGround,"0","0","259",BIKE,"0",San Rafael,"254","256","0","254",ECOBICI,Gómez Farías Sadi Carnot,"0",ECOBICI
-99.16622,19.4338,ECOBICI,,clampToGround,"0","0","33",ELECTRIC_BIKE,"469",San Rafael,"6","257","160","255",ECOBICI,Manuel Maria Contreras-Villalongin,"0",ECOBICI
-99.1791,19.4167,ECOBICI,,clampToGround,"0","0","49",BIKE,"0",Condesa,"36","258","53","256",ECOBICI,Circuito Interior-Juan Escutia,"0",ECOBICI
-99.15468,19.43757,ECOBICI,,clampToGround,"0","0","0",BIKE,"0",Ampliación Granada,"256","259","0","257",ECOBICI,Tómas Alva Edison-Ponciano Arriaga,"0",ECOBICI
-99.147742,19.435354,ECOBICI,,clampToGround,"0","0","33",ELECTRIC_BIKE,"108",Centro,"29","260","41","258",ECOBICI,Av. Juárez-Balderas,"0",ECOBICI
-99.17246,19.42495,ECOBICI,,clampToGround,"0","0","252",BIKE,"0",Ampliación Granada,"195","261","253","259",ECOBICI,seo de la Reforma-Río de la Plata,"0",ECOBICI
-99.13395,19.43693,ECOBICI,,clampToGround,"0","0","92","BIKE,TPV","0",Centro,"91","262","93","260",ECOBICI,Republica de Cuba-Republica de Brasil,"0",ECOBICI
-99.158425,19.436274,ECOBICI,,clampToGround,"0","0","86","BIKE,TPV","0",San Rafael,"85","263","256","261",ECOBICI,Sadi Carnot - Gómez Farias,"0",ECOBICI
-99.152935,19.440985,ECOBICI,,clampToGround,"0","0","266",BIKE,"0",Ampliación Granada,"265","264","268","262",ECOBICI,H. Ferrocarrileros - Jesús Garcia,"0",ECOBICI
-99.152265,19.440839,ECOBICI,,clampToGround,"0","0","275","BIKE,TPV","0",Ampliación Granada,"264","265","0","263",ECOBICI,Jesús Garcia-Héroes Ferrocarrileros,"0",ECOBICI
-99.152187,19.444031,ECOBICI,,clampToGround,"0","0","268","BIKE,TPV","0",Buenavista,"267","266","269","264",ECOBICI,Av. Jesús Garcia -  Carlos J. Meneses,"0",ECOBICI
-99.152203,19.443735,ECOBICI,,clampToGround,"0","0","266",BIKE,"0",Buenavista,"176","267","271","265",ECOBICI,Carlos J. Meneses - Av. jesús García,"0",ECOBICI
-99.151658,19.442467,ECOBICI,,clampToGround,"0","0","269",BIKE,"0",Buenavista,"176","268","273","266",ECOBICI,Luis Donaldo Colosio - Av. Jesus Garcia,"0",ECOBICI
-99.151586,19.442448,ECOBICI,,clampToGround,"0","0","268",BIKE,"0",Buenavista,"176","269","273","267",ECOBICI,Luis Donaldo Colosio - Aldama,"0",ECOBICI
-99.15387,19.43676,ECOBICI,,clampToGround,"0","0","0","BIKE,TPV","0",Tabacalera,"270","270","0","268",ECOBICI,De la Republica-Ponciano Arriaga,"0",ECOBICI
-99.152525,19.443928,ECOBICI,,clampToGround,"0","0","267",BIKE,"0",Ampliación Granada,"266","271","272","269",ECOBICI,Av. Jesús García - J. Meneses,"0",ECOBICI
-99.152556,19.443556,ECOBICI,,clampToGround,"0","0","267",BIKE,"0",Buenavista,"266","271","271","270",ECOBICI,Av. Jesús García - J. Meneses,"0",ECOBICI
-99.152956,19.442707,ECOBICI,,clampToGround,"0","0","268",BIKE,"0",Ampliación Granada,"176","273","274","271",ECOBICI,Luis Donaldo Colosio - Av. Jesus Garcia,"0",ECOBICI
-99.153289,19.442772,ECOBICI,,clampToGround,"0","0","268",BIKE,"0",Buenavista,"176","274","273","272",ECOBICI,Luis Donaldo Colosio - Av. Insurgentes Norte,"0",ECOBICI
-99.153164,19.441062,ECOBICI,,clampToGround,"0","0","265",BIKE,"0",Buenavista,"264","275","0","273",ECOBICI,Héroes Ferrocarrileros - Av. Jesús García,"0",ECOBICI
-99.156366,19.401986,ECOBICI,,clampToGround,"0","0","280",BIKE,"0",Narvarte Poniente,"277","276","281","274",ECOBICI,Anaxágoras-Obrero Mundial,"3020",ECOBICI
-99.15909,19.401807,ECOBICI,,clampToGround,"0","0","276",BIKE,"0",Ampliación Granada,"165","277","280","275",ECOBICI,Ampliación Tonalá-Obrero Mundial,"3020",ECOBICI
-99.163831,19.40071,ECOBICI,,clampToGround,"0","0","279",BIKE,"0",Ampliación Granada,"164","278","282","276",ECOBICI,Mier Y Pesado-Obrero Mundial,"3103",ECOBICI
-99.166553,19.399908,ECOBICI,,clampToGround,"0","0","278",BIKE,"0",Del Valle Norte,"164","279","282","277",ECOBICI,La Morena-Providencia,"3103",ECOBICI
-99.156406,19.4015,ECOBICI,,clampToGround,"0","0","277","BIKE,TPV","0",Narvarte Poniente,"276","280","281","278",ECOBICI,Anaxágoras-Obrero Mundial,"3020",ECOBICI
-99.157308,19.398532,ECOBICI,,clampToGround,"0","0","280",BIKE,"0",Narvarte Poniente,"276","281","295","279",ECOBICI,Pitágoras-La Morena,"3020",ECOBICI
-99.161273,19.398692,ECOBICI,,clampToGround,"0","0","293",BIKE,"0",Del Valle Norte,"278","282","294","280",ECOBICI,La Morena-Eje 2 Poniente Gabriel Mancera,"3103",ECOBICI
-99.167383,19.39827,ECOBICI,,clampToGround,"0","0","292",BIKE,"0",Ampliación Granada,"279","283","293","281",ECOBICI,Av. Coyoacán-Rafael Donde,"3103",ECOBICI
