,viaje,location_dist
19279,126-295,0.52
19280,182-271,4.24
19281,47-120,0.39
19282,187-285,1.4
19285,314-78,3.06
19287,436-341,1.39
19292,96-118,2.07
19293,54-218,4.71
19297,153-131,3.95
19299,3-112,0.45
19300,333-116,0.75
19301,384-389,5.16
19303,201-1,1.48
19304,21-110,2.16
19305,183-246,1.01
19306,317-390,1.08
19308,45-304,1.33
19309,302-342,1.64
19310,19-270,0.46
19311,134-8,1.47
19313,180-149,1.5
19314,127-162,1.42
19315,88-82,3.28
19318,89-65,5.38
19319,28-259,3.09
19321,26-5,2.5
19323,146-76,1.43
19324,198-184,4.25
19326,54-182,1.08
19328,309-399,2.97
19330,21-147,1.37
19332,474-86,0.99
19334,35-51,0.68
19337,118-86,1.6
19338,146-147,0.81
19341,395-405,1.15
19342,87-101,2.37
19343,22-74,3.49
19344,146-271,3.52
19345,218-174,1.43
19346,152-150,3.49
19349,24-256,1.05
19350,166-310,1.88
19353,442-442,1.92
19354,144-45,1.17
19355,27-471,0.91
19357,73-45,2.09
19359,412-404,1.32
19361,77-116,4.02
19362,7-103,3.57
19363,390-408,0.84
19366,203-60,3.78
19367,84-292,3.84
19370,24-151,1.09
19373,238-270,5.48
19375,367-398,4.43
19376,194-452,2.86
19377,26-144,5.9
19379,162-277,3.08
19380,24-37,3.12
19382,257-472,1.87
19383,146-295,1.43
19384,465-478,0.38
19385,222-449,1.6
19386,24-85,6.45
19387,120-90,2.3
19389,128-132,4.24
19390,316-357,2.8
19392,400-285,5.13
19394,299-400,2.47
19395,162-84,0.48
19396,393-374,0.21
19398,299-298,4.18
19399,163-147,3.01
19402,159-295,6.72
19404,136-159,1.26
19406,21-70,3.22
19407,248-180,0.62
19409,46-22,0.79
19415,303-38,0.26
19417,218-151,3.72
19419,51-138,2.4
19420,255-54,5.3
19422,50-301,0.92
19423,27-448,3.71
19424,322-294,5.5
19431,21-42,3.45
19432,131-143,2.04
19433,142-164,2.3
19434,72-105,2.29
19435,291-375,2.91
19436,23-150,2.75
19437,94-448,2.92
19438,32-143,0.36
19440,88-272,1.0
19443,76-181,4.05
19445,339-340,1.56
19446,25-179,1.18
19447,184-66,0.32
19448,326-314,3.05
19449,219-118,2.09
19452,15-187,2.84
19453,200-207,5.06
19454,99-448,3.34
19455,15-112,1.96
19458,47-96,1.62
19459,9-259,1.91
19460,82-95,4.09
19461,301-319,1.26
19462,132-30,5.51
19463,365-381,0.25
19464,120-129,1.2
19465,405-368,2.32
19466,448-93,2.24
19467,392-317,4.01
19468,228-238,2.09
19469,386-309,1.08
19470,148-123,0.96
19471,219-231,2.52
19472,112-124,0.94
19474,178-40,0.84
19475,244-238,3.29
19477,223-43,4.22
19479,18-66,0.4
19480,85-152,1.25
19481,314-286,2.86
19485,2-120,3.19
19486,373-387,2.5
19489,51-170,2.03
19490,134-74,4.3
19492,177-59,4.0
19497,292-168,6.14
19500,153-192,1.55
19502,299-371,3.11
19505,352-398,2.68
19506,207-193,0.71
19507,140-233,8.07
19510,120-169,2.05
19511,10-6,3.48
19512,43-9,4.5
19514,389-352,2.78
19519,71-186,2.11
19520,18-277,3.98
19521,135-329,4.07
19523,92-448,0.99
19526,365-399,1.7
19527,278-197,2.43
19529,69-35,2.14
19532,27-136,2.18
19535,38-170,0.87
19536,270-254,0.56
19537,348-369,6.56
19538,290-331,6.17
19539,171-66,1.48
19540,32-369,1.69
19542,375-341,1.06
19545,123-55,0.34
19548,58-271,5.47
19550,10-103,5.78
19552,147-152,0.09
19553,7-9,5.38
19555,223-186,3.6
19556,347-308,2.5
19560,159-277,0.19
19562,248-217,4.38
19564,294-276,5.15
19565,30-271,2.41
19568,401-374,2.34
19570,51-38,0.87
19571,297-306,0.63
19572,346-154,2.68
19573,290-422,4.11
19575,138-47,5.11
19576,416-412,1.71
19578,149-163,0.64
19579,44-12,4.88
19581,145-289,0.5
19582,37-55,3.14
19583,385-352,1.51
19584,136-119,1.17
19585,295-291,7.51
19586,68-62,1.83
19587,3-298,5.05
19588,11-31,1.36
19589,58-188,0.42
19590,297-373,2.04
19591,389-374,3.81
19593,86-51,1.71
19594,69-141,3.64
19595,433-358,6.98
19596,412-430,3.12
19597,134-174,3.55
19600,38-185,2.5
19601,9-183,1.14
19602,24-32,2.67
19605,369-356,1.29
19606,392-398,1.22
19607,145-40,3.69
19608,177-170,2.98
19609,340-402,4.78
19610,376-163,0.97
19611,25-55,3.47
19613,158-159,6.87
19614,46-181,2.05
19616,423-433,3.6
19617,341-287,1.9
19618,406-432,0.64
19619,219-182,0.82
19620,149-19,1.75
19621,372-412,4.57
19622,405-201,1.06
19624,55-120,6.13
19625,79-321,3.79
19626,251-251,0.23
19627,359-319,2.37
19629,363-12,0.56
19630,209-124,1.06
19631,55-54,4.16
19632,18-272,1.37
19633,276-328,3.83
19634,24-179,4.84
19637,310-72,4.33
19638,182-80,6.83
19639,30-182,3.64
19643,198-61,2.12
19644,198-194,1.37
19645,391-391,2.49
19646,126-135,1.46
19648,219-187,0.55
19650,121-305,5.03
19651,305-319,1.16
19653,112-234,2.28
19655,317-405,1.13
19658,24-194,4.22
19662,132-281,1.68
19664,455-237,1.93
19668,83-286,0.92
19670,140-136,2.52
19671,341-409,5.02
19672,18-112,1.68
19673,136-67,3.31
19675,389-271,3.45
19679,109-450,3.15
19681,263-450,1.3
19684,405-409,4.79
19687,144-244,4.81
19691,53-76,1.08
19696,73-305,4.01
19699,123-30,2.25
19700,207-245,1.44
19704,227-271,0.21
19705,350-186,1.94
19706,54-179,5.18
19708,68-246,3.23
19711,57-271,2.89
19715,4-281,6.09
19717,218-15,6.67
19718,38-150,3.58
19719,437-394,2.48
19720,44-73,1.52
19724,324-394,0.9
19725,217-276,0.47
19726,402-381,1.73
19728,152-318,1.11
19729,137-54,1.67
19730,187-172,3.64
19732,16-217,5.41
19733,19-43,7.94
19735,193-103,1.5
19737,215-234,4.02
19738,15-50,0.49
19741,371-393,1.86
19742,207-1,3.83
19743,18-294,2.16
19744,221-193,1.01
19747,464-222,7.58
19750,464-155,1.18
19751,74-430,5.53
19753,89-7,1.28
19754,64-179,2.68
19755,90-471,4.71
19756,39-170,3.94
19758,147-303,0.39
19761,31-6,4.86
19762,75-187,5.34
19763,182-169,0.39
19765,147-127,1.14
19766,69-178,0.34
19767,4-28,3.14
19769,371-373,2.02
19771,382-414,2.09
19772,211-474,1.69
19774,123-59,3.33
19776,473-470,4.14
19778,321-442,1.58
19781,317-57,2.19
19782,154-158,1.91
19783,66-179,4.54
19784,343-128,2.78
19785,106-271,6.62
19787,134-15,1.12
19790,341-375,6.03
19795,25-209,2.96
19796,208-26,2.26
19798,129-36,1.98
19799,25-182,1.0
19801,117-141,7.22
19802,350-329,6.06
19804,295-373,2.19
19805,419-307,3.07
19807,136-45,1.43
19810,401-442,0.34
19813,172-178,5.05
19814,351-337,3.13
19815,135-216,3.47
19816,366-390,0.65
19822,105-3,3.79
19823,231-22,5.17
19825,24-128,0.0
19826,474-35,5.55
19828,127-131,2.15
19830,96-100,2.5
19831,126-138,2.43
19836,82-26,4.8
19837,43-172,3.41
19838,290-309,5.51
19839,84-163,3.29
19842,114-340,0.72
19843,11-107,3.06
19844,120-138,5.82
19845,73-187,1.58
19847,447-167,2.85
19848,228-223,1.12
19849,422-301,1.99
19852,433-316,1.54
19853,230-238,6.05
19856,132-107,2.42
19857,78-68,0.73
19858,70-178,0.62
19860,38-372,1.67
19863,131-174,5.87
19864,298-321,0.5
19866,16-162,1.17
19867,51-169,5.39
19871,189-186,2.53
19872,423-443,1.43
19874,387-373,3.01
19876,84-182,4.31
19877,395-412,2.81
19880,291-294,0.49
19881,120-254,1.6
19884,302-322,4.87
19885,74-17,0.86
19889,10-256,6.49
19891,305-389,1.15
19892,319-280,5.08
19893,27-95,3.17
19897,67-9,2.39
19900,29-271,1.75
19901,194-61,2.01
19903,115-137,1.4
19904,9-28,2.85
19905,14-111,2.59
19909,3-450,4.63
19910,137-124,1.02
19911,72-169,3.08
19912,330-287,2.4
19917,179-66,1.66
19918,84-43,3.61
19919,329-313,5.51
19920,263-4,1.68
19923,161-443,3.16
19924,439-356,2.99
19925,27-258,2.15
19927,32-35,4.19
19928,223-271,1.03
19929,54-28,1.25
19930,233-116,4.43
19931,18-39,1.54
19932,143-138,4.11
19933,351-183,1.74
19935,144-146,1.68
19936,1-26,1.2
19937,280-161,4.92
19941,303-389,5.56
19942,217-348,3.05
19943,42-38,6.81
19944,371-376,4.34
19945,37-285,1.89
19946,432-317,3.37
19947,18-254,3.21
19949,71-76,3.88
19950,433-291,0.91
19953,39-47,1.77
19954,225-194,2.48
19955,413-399,2.36
19956,390-400,6.2
19957,405-377,1.92
19960,48-101,0.2
19962,55-124,3.35
19963,172-170,1.54
19964,27-64,5.85
19966,383-287,1.86
19969,64-61,2.4
19972,49-60,3.18
19974,390-86,1.38
19975,76-34,0.41
19979,189-47,1.33
19981,15-305,1.3
19984,57-365,3.54
19986,351-240,2.61
19987,424-352,2.34
19989,215-215,0.79
19991,291-322,3.19
19994,271-183,4.88
19998,135-143,3.14
20001,47-321,3.31
20005,182-162,0.33
20006,45-78,2.7
20007,353-314,5.17
20009,276-146,0.77
20010,382-187,2.54
20014,51-68,4.39
20016,416-399,1.22
20018,339-305,3.99
20020,432-291,1.64
20021,309-287,0.43
20023,74-136,5.54
20025,54-271,1.11
20028,420-390,3.36
20030,375-321,1.52
20031,222-257,2.2
20038,223-207,2.56
20040,442-169,1.76
20041,421-443,4.75
20042,358-377,2.06
20043,55-109,2.31
20045,18-4,1.14
20049,310-78,1.02
20051,278-42,0.59
20052,400-422,1.0
20053,412-396,4.03
20059,357-341,0.28
20060,307-67,1.34
20061,38-270,2.9
20066,27-2,0.19
20068,182-79,5.07
20069,28-103,3.56
20071,66-11,1.34
20073,397-316,0.9
20074,305-317,0.64
20076,24-106,1.3
20077,305-347,1.66
20078,363-344,2.61
20081,2-11,0.36
20082,281-163,1.74
20086,14-393,1.56
20087,407-271,0.72
20089,286-287,2.19
20090,475-121,3.23
20092,302-389,2.17
20093,123-1,3.14
20096,301-336,5.41
20097,242-465,0.96
20098,45-40,6.23
20099,50-40,2.93
20101,82-297,1.64
20102,390-331,5.5
20103,164-308,0.47
20106,87-478,2.58
20108,10-116,1.13
20109,16-158,2.21
20110,154-169,2.26
20111,337-282,0.24
20112,215-452,3.19
20113,146-132,2.91
20115,69-60,0.56
20117,72-75,0.33
20119,271-278,5.57
20120,96-124,1.23
20123,83-159,3.16
20126,405-396,2.84
20127,115-10,3.13
20129,372-313,4.85
20131,7-43,3.11
20132,137-61,2.86
20136,236-135,1.8
20137,328-278,3.8
20140,87-374,5.01
20141,302-374,1.35
20142,306-168,2.55
20143,24-79,1.43
20150,15-150,2.78
20153,115-5,4.05
20154,20-74,1.02
20155,337-313,5.4
20159,201-466,1.97
20163,302-84,4.0
20164,171-310,1.76
20167,23-153,1.51
20168,293-271,0.87
20170,110-271,1.72
20171,208-232,3.05
20172,75-188,5.33
20173,368-158,0.49
20174,351-427,4.68
20176,207-200,3.91
20180,406-137,2.39
20183,14-209,3.67
20184,60-79,0.81
20187,142-130,0.28
20188,70-76,4.4
20195,447-62,1.72
20196,45-165,3.7
20199,82-450,1.77
20201,292-318,3.27
20202,305-72,3.88
20205,328-168,2.64
20206,41-258,2.05
20207,15-86,4.02
20209,198-328,1.97
20212,60-143,3.34
20213,137-138,2.52
20216,6-27,3.53
20218,31-53,0.0
20220,356-333,2.24
20225,125-63,1.03
20226,34-59,1.06
20228,288-73,2.05
20229,198-172,2.91
20231,433-446,4.06
20234,181-60,3.33
20236,431-390,2.22
20238,28-15,3.17
20239,13-227,1.02
20240,344-76,4.49
20241,303-388,0.82
20242,415-321,0.45
20243,390-132,1.32
20244,377-323,1.0
20247,69-62,2.98
20248,131-450,5.07
20249,327-175,1.64
20250,69-153,3.27
20251,226-251,2.42
20253,449-300,2.6
20254,34-34,5.48
20256,24-474,3.61
20258,345-278,1.33
20259,232-205,2.1
20261,157-154,2.71
20268,217-86,4.35
20269,32-145,1.68
20270,219-90,0.39
20272,294-73,3.07
20273,144-270,3.9
20274,129-49,0.72
20275,393-276,3.88
20276,384-25,2.06
20277,276-320,0.4
20278,64-135,2.88
20280,36-64,3.74
20283,326-337,1.17
20284,217-3,1.5
20286,18-144,3.33
20287,254-26,2.68
20288,400-324,2.31
20292,131-127,0.8
20294,313-96,4.06
20295,59-133,4.6
20299,14-270,4.36
20300,150-144,2.82
20301,293-302,0.73
20304,194-225,6.79
20305,129-137,2.28
20307,208-204,5.62
20308,305-297,1.15
20309,340-359,1.2
20313,149-270,1.05
20314,198-281,3.69
20315,10-136,0.8
20316,217-20,2.67
20317,133-27,5.49
20318,333-336,1.66
20320,377-317,1.27
20321,438-415,3.86
20322,66-184,2.18
20324,356-341,0.5
20331,422-424,2.62
20332,326-407,2.69
20334,28-119,3.28
20335,47-21,2.39
20336,323-358,4.61
20337,305-320,0.91
20338,23-10,1.41
20340,134-150,5.69
20344,259-112,3.13
20345,372-394,4.0
20346,187-57,0.58
20347,183-26,1.62
20348,478-165,1.86
20349,31-398,0.61
20350,66-152,3.14
20352,127-69,4.64
20353,291-318,6.3
20354,318-293,3.72
20355,224-208,2.68
20356,329-307,4.18
20357,61-74,2.26
20358,44-169,2.13
20359,397-372,4.69
20360,46-450,5.43
20361,177-331,2.58
20362,251-258,1.16
20363,64-281,2.47
20364,64-76,3.04
20365,310-278,0.45
20369,65-63,3.86
20370,295-258,5.77
20373,392-425,3.31
20374,347-284,0.83
20375,99-52,0.7
20376,163-146,0.43
20379,397-182,5.02
20381,1-12,3.03
20384,164-298,2.33
20387,239-165,2.12
20388,246-6,2.3
20389,415-433,2.01
20394,223-124,2.99
20396,167-371,7.05
20398,474-473,1.81
20399,129-53,4.19
20401,316-340,1.9
20403,393-353,4.55
20408,205-168,1.67
20409,306-285,1.34
20411,50-258,2.91
20412,105-8,1.08
20413,165-136,1.17
20414,105-92,2.34
20415,29-204,2.2
20416,26-124,0.79
20417,335-352,5.13
20418,30-172,0.89
20419,295-446,3.14
20421,12-146,1.81
20424,47-46,5.22
20427,95-31,3.38
20429,157-157,1.13
20432,114-107,0.94
20434,276-414,1.87
20437,301-308,5.45
20440,376-404,3.7
20441,373-383,4.06
20445,146-127,1.12
20446,258-386,0.59
20447,11-282,3.14
20451,451-32,5.4
20452,447-174,1.53
20453,392-342,3.06
20454,111-20,0.69
20455,169-66,3.96
20456,244-217,2.37
20461,407-399,6.38
20464,198-145,1.65
20465,14-112,2.0
20468,52-123,3.85
20469,119-97,0.94
20471,146-60,1.28
20472,313-295,5.54
20473,113-19,1.56
20475,22-107,2.62
20476,198-294,2.61
20477,305-308,2.83
20478,336-151,1.94
20479,63-85,4.31
20481,329-151,0.98
20482,66-181,3.37
20483,200-234,6.88
20485,168-63,2.35
20487,46-291,1.44
20488,30-109,3.06
20491,280-319,5.78
20492,15-38,1.95
20493,142-125,2.26
20494,390-321,2.96
20495,36-67,5.75
20496,41-107,1.93
20497,7-11,4.18
20498,381-356,4.15
20499,226-211,4.9
20500,37-9,6.0
20501,22-194,3.11
20502,276-162,3.32
20504,200-272,3.67
20505,460-228,1.8
20506,134-141,2.88
20509,146-180,6.33
20510,397-399,1.54
20512,432-406,0.96
20516,302-384,1.13
20517,135-302,4.0
20520,25-52,3.32
20522,276-163,3.36
20523,63-255,3.35
20526,158-64,0.05
20528,420-291,6.16
20530,209-476,2.0
20531,154-171,2.58
20532,217-254,1.77
20534,28-270,1.75
20535,28-135,1.51
20536,393-400,3.86
20537,446-321,1.81
20538,109-270,3.09
20539,420-401,5.46
20540,301-49,1.79
20542,131-158,1.94
20545,120-462,6.21
20546,123-135,3.87
20551,67-141,1.96
20553,64-46,5.11
20554,342-298,1.58
20557,12-116,0.94
20560,15-158,1.4
20561,332-384,2.55
20564,474-208,3.03
20566,356-277,1.72
20569,47-135,3.77
20570,2-31,4.22
20571,41-111,1.83
20572,31-123,2.17
20573,301-83,1.73
20577,244-460,0.71
20578,96-24,1.78
20579,430-375,3.09
20580,309-334,1.65
20582,146-73,1.73
20588,326-331,4.3
20590,294-8,2.84
20591,17-32,2.74
20595,179-168,2.03
20597,422-444,3.38
20598,61-69,2.21
20601,41-106,1.22
20602,62-40,2.27
20604,25-172,1.4
20607,59-49,3.67
20610,335-351,1.64
20614,337-414,2.24
20615,305-367,1.24
20616,323-377,5.52
20618,168-295,0.0
20619,100-109,5.69
20620,140-69,2.67
20623,31-181,1.73
20626,390-425,5.9
20628,18-193,1.15
20630,138-99,2.21
20632,36-120,5.82
20637,54-272,1.97
20638,414-438,1.79
20640,133-182,1.34
20643,452-328,0.83
20646,192-136,2.61
20648,288-330,4.84
20651,66-475,2.4
20654,291-282,2.85
20659,27-70,0.79
20660,45-319,4.72
20661,84-135,1.15
20663,113-448,2.35
20666,291-302,2.7
20669,301-386,2.46
20670,331-341,2.55
20671,1-340,0.99
20675,103-290,1.25
20678,248-20,3.2
20679,17-203,4.42
20680,29-126,2.03
20681,365-171,3.88
20682,31-159,2.67
20684,149-91,0.46
20688,238-272,2.22
20689,328-36,3.42
20690,363-310,2.38
20693,442-402,4.24
20696,24-131,3.34
20702,138-58,4.59
20703,57-168,2.16
20704,225-45,1.03
20706,54-54,0.92
20707,183-52,0.83
20709,88-110,1.01
20714,348-304,2.37
20715,211-107,0.64
20716,442-117,2.21
20717,139-257,1.87
20718,135-169,6.77
20719,10-17,3.35
20722,277-284,1.01
20723,442-401,2.66
20727,163-133,1.98
20730,374-87,0.62
20734,117-197,1.28
20735,189-318,2.39
20737,217-82,0.62
20739,306-331,2.78
20745,316-187,4.28
20748,285-309,3.42
20751,30-299,3.03
20752,396-407,1.67
20753,284-347,2.12
20759,8-450,2.64
20763,27-6,4.22
20764,239-3,3.67
20766,287-341,2.46
20768,73-364,0.61
20769,193-15,1.01
20770,216-251,0.56
20772,443-161,4.87
20773,48-450,2.09
20774,77-57,0.88
20775,12-5,0.76
20776,31-119,1.05
20777,89-82,2.96
20778,358-337,0.66
20782,52-89,1.06
20786,374-373,3.23
20790,1-143,3.79
20792,377-358,5.91
20793,158-121,4.15
20795,192-286,1.4
20796,359-406,7.73
20803,121-149,1.71
20805,440-133,1.35
20806,389-418,1.6
20807,41-263,6.36
20809,145-153,1.93
20812,41-31,5.12
20813,312-169,3.81
20816,460-205,1.49
20817,220-271,5.34
20818,20-85,2.11
20820,395-382,3.53
20821,145-162,4.25
20823,137-64,1.76
20824,80-144,4.48
20826,70-63,1.98
20830,182-291,0.91
20832,270-319,3.55
20833,336-341,4.44
20834,318-394,0.39
20837,146-129,2.75
20838,17-26,3.8
20839,137-270,3.45
20841,41-52,0.08
20843,447-263,1.42
20846,169-131,2.99
20848,27-7,1.8
20849,58-140,3.71
20850,238-3,3.23
20852,301-394,5.15
20853,373-337,2.84
20855,74-431,1.09
20856,363-372,7.23
20860,68-96,0.86
20861,363-389,1.11
20863,70-80,1.35
20864,118-174,1.66
20866,90-133,1.1
20867,15-161,2.07
20870,321-182,1.3
20871,329-350,1.9
20872,306-288,6.87
20873,129-116,6.15
20878,217-244,0.78
20881,25-74,0.63
20882,369-270,0.91
20883,291-276,3.7
20884,117-91,2.54
20888,17-7,2.05
20889,400-433,4.15
20890,309-169,2.2
20892,309-301,0.81
20894,400-387,0.46
20896,284-168,3.06
20898,237-32,1.62
20901,172-187,3.42
20902,389-331,0.69
20903,111-3,4.08
20904,453-30,4.44
20905,61-162,1.89
20908,24-478,2.03
20909,187-136,1.29
20910,149-144,1.74
20911,107-101,1.4
20912,15-47,2.96
20914,233-135,4.08
20917,16-112,3.64
20920,58-69,1.99
20921,400-337,3.33
20924,137-144,3.15
20926,127-134,0.97
20928,153-163,2.08
20929,39-7,1.51
20930,5-178,3.35
20935,147-272,0.72
20936,47-172,2.76
20937,402-430,0.63
20938,254-92,2.59
20943,178-38,2.18
20944,302-299,5.7
20945,52-92,1.08
20949,129-124,0.73
20952,126-124,1.69
20953,358-338,0.7
20954,398-413,1.49
20955,53-75,1.77
20957,111-158,0.72
20958,413-376,0.73
20959,163-115,2.06
20960,37-35,2.74
20963,197-450,2.13
20964,27-36,1.27
20967,319-161,4.04
20969,405-171,2.84
20970,43-263,1.34
20973,123-254,2.72
20979,76-58,1.82
20980,310-169,3.49
20981,359-366,2.25
20986,307-310,2.81
20987,35-263,2.04
20988,91-183,3.93
20989,152-66,0.8
20990,290-103,4.0
20991,190-457,4.22
20992,128-38,2.85
20993,46-16,4.3
20994,282-297,3.81
20995,137-39,2.77
20998,147-151,4.55
20999,145-144,4.01
21001,61-119,4.18
21005,22-52,4.32
21007,409-182,3.41
21009,78-116,5.55
21011,210-1,2.35
21012,147-116,2.47
21013,287-310,0.62
21014,9-127,3.76
21015,222-108,3.12
21018,9-121,1.57
21019,9-111,3.12
21020,9-447,1.89
21024,45-146,3.2
21030,137-125,3.47
21031,168-146,3.71
21036,35-16,2.18
21037,183-194,1.11
21039,285-271,3.14
21044,383-372,6.73
21058,341-400,2.55
21060,478-20,1.14
21061,347-395,3.4
21074,103-113,6.69
21077,405-359,0.79
21078,272-25,2.59
21083,212-5,3.27
21084,287-329,7.08
21091,73-168,3.98
21094,35-27,1.06
21099,96-85,1.6
21107,384-350,1.38
21112,183-263,2.22
21113,113-34,4.18
21114,81-37,3.06
21120,191-117,1.14
21124,85-21,1.13
21133,34-203,1.84
21143,145-142,2.87
21152,479-391,4.06
21153,478-221,5.39
21158,3-201,1.56
21159,138-193,1.43
21171,161-128,1.49
21177,1-194,2.98
21178,430-431,4.68
21182,111-15,3.91
21186,390-361,3.04
21189,473-129,0.97
21200,159-128,2.97
21202,221-16,2.3
21208,155-241,0.52
21213,154-315,1.72
21217,288-311,1.99
21219,30-254,3.91
21220,385-23,3.77
21221,36-3,3.11
21228,148-141,3.87
21230,237-230,6.0
21231,263-201,5.61
21233,271-8,3.21
21237,380-399,5.5
21239,152-440,1.1
21240,85-193,5.74
21246,76-150,0.72
21248,174-71,5.49
21254,244-32,0.75
21257,234-221,3.22
21262,255-25,4.0
21269,77-185,6.82
21272,5-201,1.3
21274,339-446,1.88
21275,113-106,4.67
21277,402-431,4.76
21278,195-232,0.84
21284,286-20,1.42
21293,377-376,3.78
21294,52-88,2.83
21300,182-338,0.28
21307,169-110,2.15
21308,9-256,1.9
21323,321-115,3.5
21326,103-149,1.03
21328,172-326,4.72
21329,204-195,3.77
21337,248-223,2.05
21339,427-316,0.42
21342,162-297,3.2
21349,429-431,4.66
21350,428-402,0.83
21353,246-203,1.34
21355,140-118,1.29
21356,111-25,3.55
21370,45-64,1.28
21381,195-226,1.41
21392,20-478,3.45
21394,152-258,0.25
21396,96-34,3.29
21399,256-90,3.03
21404,86-209,3.06
21408,329-310,0.0
21409,369-367,2.81
21410,350-78,1.7
21412,285-447,4.27
21415,162-75,0.27
21417,330-306,2.75
21418,254-36,4.25
21421,422-390,0.41
21422,204-226,5.07
21426,7-52,0.51
21427,193-7,0.65
21435,84-476,2.19
21439,42-134,5.43
21445,138-27,2.99
21449,169-153,4.61
21450,332-305,1.12
21452,237-456,5.6
21454,421-370,1.5
21457,52-19,2.09
21460,271-437,0.23
21462,352-345,5.61
21463,169-250,1.03
21464,319-307,0.53
21467,362-362,2.74
21470,74-187,0.78
21475,271-161,1.9
21479,1-20,2.0
21481,60-192,1.03
21482,217-234,2.46
21485,79-395,1.92
21486,31-23,0.68
21488,360-449,1.42
21491,337-291,2.21
21492,276-136,1.96
21494,37-54,0.28
21501,393-377,5.14
21502,302-14,2.96
21505,297-127,1.2
21516,188-158,3.36
21517,151-112,0.42
21518,465-221,2.05
21524,251-474,0.71
21529,256-19,2.99
21535,78-243,1.97
21537,63-36,1.32
21540,278-290,1.32
21542,168-59,3.21
21544,288-306,1.67
21550,254-217,1.03
21551,102-71,1.75
21554,407-400,1.31
21559,99-272,2.33
21567,46-206,1.62
21569,277-302,2.47
21570,164-69,0.61
21571,447-455,1.18
21575,123-361,2.69
21576,164-159,0.13
21578,337-179,0.9
21583,469-459,2.56
21584,39-37,2.04
21588,154-54,1.29
21595,272-47,2.37
21596,97-87,1.88
21597,444-430,3.18
21606,162-396,0.0
21609,96-20,3.11
21614,461-243,1.53
21616,465-475,0.24
21619,173-170,3.21
21624,306-313,2.88
21626,377-405,1.29
21636,118-23,2.39
21648,73-76,2.29
21651,350-37,1.17
21652,89-102,2.93
21653,272-272,1.24
21654,272-24,2.71
21659,239-211,0.45
21665,146-168,7.47
21671,272-226,3.68
21672,272-123,0.76
21675,52-194,2.63
21679,10-40,0.96
21696,149-36,1.35
21701,165-51,1.73
21702,174-42,2.88
21709,86-399,0.37
21724,43-93,4.45
21725,191-197,0.31
21727,61-4,1.27
21735,39-250,2.52
21737,382-354,0.44
21739,375-259,0.92
21751,185-245,1.08
21757,36-258,2.24
21760,171-236,5.12
21765,344-329,4.38
21766,359-358,0.87
21767,133-159,0.87
21770,251-270,1.74
21774,208-210,0.92
21775,247-459,3.78
21781,46-149,1.26
21782,169-326,1.29
21783,4-212,2.0
21785,162-455,2.96
21788,150-372,2.11
21793,282-292,1.32
21794,123-250,1.76
21795,416-394,0.69
21796,124-197,0.94
21798,86-206,0.6
21804,186-234,1.03
21808,165-293,0.76
21814,272-113,3.88
21819,272-304,0.29
21822,139-454,0.82
21824,189-28,1.86
21826,271-142,2.86
21827,283-173,0.9
21828,18-261,3.61
21843,119-470,0.21
21846,386-168,1.64
21848,320-301,1.78
21850,183-177,1.59
21851,163-18,5.92
21854,133-57,0.61
21855,272-240,2.21
21869,448-120,0.7
21871,363-31,2.58
21873,271-261,0.95
21877,263-272,1.12
21886,291-430,0.78
21887,270-32,1.39
21888,407-394,2.45
21895,122-10,1.23
21899,10-46,2.11
21901,154-304,1.42
21903,377-393,2.78
21904,194-207,1.39
21905,453-169,0.82
21908,129-363,2.29
21918,367-306,4.97
21920,23-200,1.83
21924,280-37,1.55
21925,305-285,0.42
21933,448-134,2.06
21935,272-458,7.27
21946,160-464,1.32
21951,389-324,6.16
21953,271-157,2.98
21958,386-59,0.33
21962,181-63,1.07
21964,41-219,0.8
21966,244-311,1.95
21969,41-14,1.23
21972,388-303,4.49
21973,254-250,0.41
21978,390-371,4.42
21979,385-233,2.33
21980,174-75,3.01
21985,277-165,0.46
21990,28-239,1.96
21991,277-478,2.08
21993,116-113,3.79
22000,385-32,1.66
22004,165-308,0.35
22007,331-436,0.86
22009,67-193,1.36
22017,247-464,1.23
22019,323-16,1.37
22023,15-250,3.53
22026,120-16,1.88
22034,103-28,3.64
22039,219-22,0.33
22045,402-358,0.57
22054,107-11,5.6
22055,320-328,0.78
22057,372-383,3.54
22060,362-250,1.54
22063,167-7,2.82
22064,134-78,2.03
22065,72-303,3.12
22069,153-72,4.11
22070,249-201,0.84
22072,329-287,2.56
22074,228-209,2.16
22076,208-272,1.38
22077,174-15,0.19
22080,351-290,0.84
22083,10-128,2.09
22086,283-5,2.19
22087,12-2,1.78
22091,471-424,1.0
22103,37-209,4.56
22105,171-70,0.46
22113,271-315,0.77
22114,110-87,2.17
22117,281-293,0.61
22118,167-305,2.68
22119,133-148,0.43
22125,478-242,0.35
22127,150-148,0.51
22131,165-478,1.73
22135,75-77,1.49
22136,174-476,1.49
22137,77-59,0.86
22147,149-343,4.12
22150,208-476,2.64
22154,200-232,1.42
22157,114-32,4.01
22164,236-251,2.38
22169,337-365,4.56
22171,340-366,0.97
22172,36-452,1.56
22174,114-18,1.36
22178,254-261,3.59
22179,337-335,2.85
22181,143-18,1.86
22182,123-136,0.23
22184,127-26,2.92
22190,167-389,1.78
22192,164-123,1.02
22193,17-208,4.32
22194,398-436,2.69
22195,385-309,2.16
