,viaje,location_dist
11041,165-149,2.8715076808824738
11042,47-77,0.6389747267720134
11043,370-404,1.732052992339377
11045,159-147,0.0
11049,260-160,4.130720965329912
11052,358-313,1.1889618635946266
11053,74-321,2.409167221596453
11054,370-395,1.423917708102909
11056,450-141,0.4432898834298529
11059,313-363,0.6074687806535773
11060,80-73,4.1874061198888
11061,32-396,0.7882513644440688
11063,27-140,1.4724170231209828
11067,15-116,1.294829583356321
11068,300-300,2.8090294462659493
11069,324-398,1.8762649317957876
11070,277-79,2.179218218346234
11071,393-425,3.203121623244714
11072,59-69,2.9011816214039943
11073,14-317,1.306634261921858
11078,170-141,4.2922216242892866
11079,53-150,2.7587483314742625
11081,77-447,6.1199698906776545
11085,36-136,3.6215754155078574
11087,7-161,4.211367073078518
11088,82-114,5.06838444656306
11089,432-398,4.335516638738948
11090,36-18,0.7720461455007724
11093,30-35,3.4822499373596525
11094,171-166,1.0758598643379347
11095,15-254,2.312243931926996
11097,111-478,5.528435336710062
11098,270-193,2.0394918365796957
11099,103-335,1.5465455565270596
11102,27-141,0.22423774159912868
11103,412-373,1.1617559822129324
11106,73-161,3.2707925997964584
11110,110-52,2.9731106492655357
11111,74-173,5.389176124304953
11113,105-90,1.7935451659833124
11114,66-151,1.1014297488418907
11115,349-326,2.0288934178211515
11116,321-73,0.526233149862259
11117,197-478,0.7891368192800763
11119,340-322,2.2247065074601178
11120,116-128,5.438436091894754
11121,180-17,1.2577284170338128
11123,250-271,2.6943236246767963
11124,302-335,5.346651283855845
11125,80-35,2.9088430539909176
11130,71-62,3.7580493373887798
11134,93-20,1.17032625313518
11135,77-315,0.5400594004064889
11136,67-121,2.2599024105906835
11137,57-136,3.7184365365769687
11138,276-173,4.0253234842429615
11142,77-365,3.519567235682443
11143,137-147,1.9678674366814923
11144,288-361,0.1981684062501517
11145,197-38,2.8851286961481386
11147,149-49,0.5236247758876421
11148,12-274,1.3372862464541522
11152,85-30,2.746640284938315
11154,284-298,4.183002248536244
11156,271-125,3.054144376138418
11158,353-284,0.30656812351722496
11159,327-449,2.118018258905225
11161,191-287,0.32947062025340496
11162,80-61,0.7888641921159197
11164,117-16,0.5142318810545917
11165,48-6,2.8235678556596273
11166,87-412,1.9996576997531608
11168,280-282,3.077047285463701
11169,60-126,4.546174597654533
11172,233-237,3.553807204006554
11173,136-114,1.306774838443199
11175,77-134,2.8964958246808425
11177,412-433,5.810809746250397
11178,120-137,1.931601884602834
11179,6-140,1.7863700863053396
11181,118-161,1.2388183537151458
11182,398-316,1.2505318781332615
11183,346-180,2.2158088428492952
11186,24-151,4.210227318112771
11187,32-140,0.6150602888262605
11188,317-366,1.808811783545675
11189,431-398,0.8115268942166363
11191,4-168,3.9241518544024308
11192,51-84,2.39524578797602
11193,192-8,2.106903315590253
11194,233-103,0.8331312126097925
11195,30-32,0.8689556051987744
11198,163-137,1.7117038436814682
11200,172-187,5.811683707329288
11201,56-136,0.6540133964749743
11202,430-402,2.2698416792850575
11206,24-131,0.9301905681396361
11207,342-164,2.706453389466957
11208,121-34,1.478657132744476
11209,192-25,0.7190815368993545
11211,62-77,2.105025722820575
11212,31-49,1.6141396759083546
11217,9-30,1.3091629067487267
11220,478-111,3.6590192033445104
11221,145-112,1.174631782509253
11223,216-466,1.3668231829907769
11225,182-394,4.807083386002798
11226,442-133,1.698698257952052
11227,146-73,0.40796167517722703
11228,326-364,4.795123634868882
11230,316-337,0.25492456524242435
11231,25-64,0.19619773644056823
11233,268-450,0.8593666422387246
11236,87-107,2.709254745744409
11237,449-464,1.3749140031502676
11238,315-288,0.7752074037758374
11239,129-81,2.6834495396188798
11240,223-52,0.5412322290237092
11241,408-248,0.9806614608607648
11242,335-357,0.3491581877057852
11243,193-158,1.8268357662834225
11245,182-165,2.319845641371851
11246,254-2,0.5925983287249247
11247,107-272,2.2861762290855316
11250,141-185,3.6579421791155475
11251,67-185,0.740523136893134
11253,41-111,7.3797862102068805
11254,8-125,0.8244396531418267
11255,189-80,1.9522631855610943
11257,120-127,1.5690166533023597
11258,7-7,0.0
11260,131-40,0.97535671070304
11261,26-272,3.7466221828612962
11266,19-372,0.79080510287494
11267,26-270,0.9163754317569901
11270,336-340,4.866056867715845
11272,437-385,3.5481198651885597
11273,381-370,2.6364122796050378
11276,428-443,3.760309363608642
11277,125-11,1.0197400849974354
11278,188-164,0.804110126691155
11279,299-371,1.7142637843039517
11280,295-107,2.1501692696936114
11282,60-145,1.75157272503371
11283,250-4,1.398635313994134
11286,127-2,5.67301174030998
11291,30-99,3.1572597409995655
11293,49-37,3.474115619233443
11294,345-375,1.8979099929720493
11295,119-32,1.4079937251135866
11296,135-115,1.121812648775607
11297,365-168,1.3057888450359683
11298,303-316,5.20351004993629
11300,284-291,0.5763168731913915
11302,81-288,3.0907076121948647
11304,34-27,2.541561469522018
11307,155-449,1.2630115523393117
11308,153-80,0.404430931361588
11309,84-79,2.3344654177921544
11311,182-2,2.082198366485355
11312,280-133,0.4982492537604114
11315,374-170,1.026503509363378
11317,211-460,1.6659812314262803
11318,83-153,0.7268290374318903
11319,68-64,3.8998275918434246
11320,43-270,4.158858545025778
11321,120-129,0.6182414518595951
11325,121-255,1.4577874091643557
11326,316-408,5.656039256357964
11327,339-324,0.1768713275176052
11331,142-40,0.9637795443310809
11333,311-68,0.7408174892241945
11335,146-318,2.0100761126711038
11336,15-31,3.4043303636866455
11338,132-320,5.5383139307507925
11339,352-367,0.33749377717349527
11340,67-137,1.3601984577895667
11345,38-54,0.4159023646688489
11346,380-398,2.739153298406993
11347,70-32,3.567989785208329
11350,448-107,0.8234743787722008
11351,239-266,1.2248438463233187
11352,61-186,0.9369299237481943
11354,150-1,1.9534769369239822
11356,219-237,3.0546193951121943
11358,112-119,1.3844520070287123
11359,62-172,6.527902096760403
11360,86-12,1.749657299070259
11361,365-349,5.0346163442047756
11363,132-17,0.2348248502418827
11365,29-96,0.9106853949503728
11370,324-420,0.8412237341464699
11371,23-313,1.5716239715681255
11372,443-428,1.3453474135163492
11373,121-67,2.9843344184580887
11374,343-408,0.0
11375,107-126,1.3475617648264535
11376,307-172,2.216121199766788
11377,412-87,7.612231010149545
11378,302-386,2.4456539275527516
11380,66-143,4.954339008256948
11381,47-153,4.172912070427078
11382,162-290,3.4656639832003115
11384,137-180,5.333079150722346
11385,270-255,4.182702243711839
11387,67-80,2.590230478706713
11389,223-237,0.5025844098345962
11390,24-82,2.2910343884039612
11392,14-465,1.819288024544986
11393,31-152,1.0321646118628736
11394,83-151,0.0
11397,3-82,1.9572892967444757
11399,237-456,2.4525924524520732
11400,124-35,1.2484129252880454
11402,153-141,4.062883331899799
11403,47-109,3.7798143679224134
11404,143-276,2.215601746347272
11405,43-384,1.4609387091125576
11407,137-174,0.9762517307479152
11408,63-179,1.8557723274076658
11411,226-28,2.256854797470821
11412,52-50,3.281331699504672
11419,197-86,3.154184301393081
11420,106-99,1.4762016406166738
11421,276-66,4.914673374978756
11422,142-137,2.845661428508083
11423,77-96,1.223420255190266
11424,163-276,2.9059430840011244
11425,442-409,2.6655565289657694
11426,115-119,5.236357572597438
11427,184-131,0.4700898902391866
11428,88-270,1.9300904339995064
11431,66-24,2.154913092160969
11432,25-130,3.036141372262551
11433,356-317,1.768350205706826
11436,37-79,4.11018867250774
11438,36-84,2.0262926396847556
11441,158-133,0.9939960741649128
11443,134-120,1.7566691390782956
11444,137-144,4.517702405521577
11446,170-47,3.5949790652106928
11448,27-265,2.3599308925439595
11449,358-372,1.716382072021404
11455,50-135,2.706453389466957
11456,151-164,0.3896377333145395
11457,173-253,1.399571927001425
11458,442-394,0.7038617643017374
11459,297-321,2.0783678255867084
11460,140-150,0.5667078801943141
11462,151-133,0.7355305545146579
11463,179-133,4.376433610412331
11464,151-129,0.506314614354961
11466,370-385,2.9127368211041884
11468,252-2,1.0363344132826944
11469,134-56,0.23007633633464034
11470,182-142,1.7730048061821437
11472,63-168,3.0271225210097823
11474,382-372,0.6833058144443783
11475,425-371,0.73539148923679
11477,393-366,2.26849404516
11479,14-8,3.993971682837379
11481,174-131,2.1544722902513347
11482,154-136,1.1655690144146138
11484,125-147,5.8194072184788475
11485,134-179,2.098766266363872
11487,15-147,0.7442948738006864
11489,49-149,2.5370175427760606
11491,96-99,3.137339684742386
11492,85-6,3.4038076970446824
11493,167-310,5.230971656105601
11498,141-117,5.793003752272775
11501,67-447,1.1141256283868952
11503,91-100,3.600960662050552
11505,140-130,1.302174556292108
11506,168-62,0.9021999335053572
11509,115-43,2.3031177347479677
11510,378-355,4.422618758757196
11511,392-421,1.077026046750983
11512,261-130,4.921399655805991
11515,18-82,2.6533437108713835
11516,371-399,4.8724637640651425
11517,316-447,1.9676885578070427
11518,43-386,0.037279652520588236
11519,190-360,1.2425546515245551
11520,265-173,1.479046767130396
11521,271-295,2.4784975128818885
11522,28-39,1.934874296672913
11523,233-119,1.6372464982102513
11526,171-332,2.2659272189930557
11529,4-212,0.43815681557339664
11530,329-151,3.7389515108417477
11531,439-295,0.0
11533,255-65,1.8775697364053865
11534,23-295,0.8413728775946643
11535,135-61,4.042747541770934
11539,270-259,1.721238040933822
11542,230-226,0.7860046812932311
11545,142-133,0.5382472112726726
11546,108-222,1.1163526369538708
11549,48-89,0.6775813205644639
11550,23-69,2.170536429340678
11552,9-130,1.7901910731250825
11555,256-27,0.9208470157914802
11557,125-127,4.0730215899552435
11561,9-297,2.464963625446269
11562,285-60,1.8958647790774499
11563,141-76,1.917521286288716
11564,167-166,1.0721413938859294
11569,24-127,0.7896755065270794
11570,52-25,1.0404345609003667
11571,140-123,2.9856533424042966
11572,94-280,0.7310432451599221
11573,233-5,2.4070176482654917
11575,233-25,1.7162572663367535
11576,395-299,0.7321613885831243
11577,143-60,0.5335046668812349
11579,2-404,1.2918718112837388
11581,84-321,0.0
11583,107-136,1.1313487580243287
11584,8-96,2.8079333870666674
11585,137-182,0.6096250646576292
11587,255-41,2.3699524254979614
11593,59-76,0.7218423480053794
11594,351-60,1.5481942183971198
11595,4-207,3.8216010011278048
11596,93-62,5.754636925513221
11597,76-256,4.221244010440769
11598,73-136,0.0
11599,39-447,3.2637546320762603
11601,65-14,1.4986440009239614
11602,127-120,3.9103668824427382
11603,49-133,1.8674520848916412
11605,56-135,2.331803522915975
11606,129-43,2.4015174397032775
11610,27-39,0.35364470412288024
11611,18-217,0.9024601530390607
11612,104-39,0.7644345765383199
11613,384-1,2.20101356958212
11615,69-78,0.8046502799113955
11617,34-59,3.3381728313993255
11620,179-80,0.16878900328984522
11621,78-63,0.765942390087043
11622,137-142,2.225291369181402
11625,233-135,1.7334661651258079
11627,180-2,3.9262773508833013
11628,422-427,1.749657299070259
11629,183-25,0.748906001087595
11632,131-104,1.9254440597637925
11633,35-173,0.4329424276117347
11634,67-36,1.5703274345841802
11635,295-74,5.677189931390422
11636,143-117,1.637472977034464
11637,23-25,3.0912091861779696
11638,142-67,1.3891070343192256
11640,141-131,3.232741544204457
11641,261-340,1.819288024544986
11642,58-46,0.633414120093427
11643,2-16,2.942548384917203
11644,123-134,1.7165205270271917
11645,187-47,1.5157089977943752
11646,86-34,0.8384662738011791
11647,68-351,4.851597797424583
11648,63-91,0.8311346489942134
11650,20-123,0.5363529109680217
11651,91-106,2.8540058201684833
11653,134-50,1.427792958602948
11654,5-127,3.62608423922607
11655,315-348,1.647777624974185
11656,47-177,3.6642571725775266
11657,136-73,2.412446653517258
11659,33-472,4.448782784925548
11660,21-107,3.8698301550826173
11661,81-21,2.2909019593549544
11664,68-476,3.2754809153691937
11666,107-30,2.8228507036288115
11667,380-435,4.7875120459869915
11668,43-238,3.97605519488138
11669,252-179,0.9182628742592222
11672,427-290,2.077341462349375
11674,26-43,1.3123953423505488
11676,293-337,3.055747392780527
11680,119-130,3.7395343518088193
11681,36-26,1.118772285097528
11682,27-261,1.399571927001425
11683,356-344,1.80914236266366
11684,56-271,1.246685237591479
11685,276-23,3.9003495045410363
11686,295-372,1.988311466869762
11687,211-234,1.3257010051935303
11691,91-27,0.6177088601724708
11692,288-420,1.0372893715037061
11693,217-13,2.6599536203625647
11697,192-188,2.105967944566408
11698,92-15,3.0015853437882347
11699,446-431,0.0
11700,109-460,2.573403655298394
11701,10-16,4.0200567505418805
11703,173-113,1.2337647857662284
11704,34-72,1.7952604268980523
11705,238-461,4.946571719616055
11706,43-26,0.19828596926986466
11712,122-107,2.409962518111037
11713,253-23,2.399697117342667
11715,265-253,4.5166265646076535
11718,26-266,1.1152843823125318
11719,119-149,0.9371476401970175
11722,386-181,1.4831645171810186
11726,131-267,2.11936223307917
11730,317-338,0.7447670625736762
11731,15-192,0.9029932590892555
11733,37-154,0.5235991183943643
11734,28-238,5.212421518067969
11735,1-268,0.4735184815983619
11738,52-270,0.43557569198993606
11739,372-295,5.3140328641438
11740,253-14,1.5247231902801166
11741,348-381,0.7541849905389452
11742,392-146,0.3486838294231382
11744,62-83,3.0424500799300693
11745,347-313,0.9953016553339327
11746,244-232,3.6413742152644177
11748,52-16,5.775632578023081
11749,179-63,2.9100724367811566
11751,3-26,2.603185965959297
11753,462-230,3.627259253432096
11754,2-10,0.0
11755,145-321,3.3518938492077535
11756,329-120,1.3574451109644976
11757,146-36,1.003356775832051
11758,354-398,0.35325462215986664
11759,282-337,0.0
11761,29-17,1.809763961477533
11762,183-323,4.495197402713038
11763,38-120,1.9656414365823451
11765,173-21,0.768016319036059
11767,279-292,2.154913092160969
11768,250-52,2.1397748566180903
11771,386-136,2.155652172126146
11774,120-96,0.7429321492770056
11776,38-266,0.7763042189200149
11779,340-336,1.111811986253679
11780,295-281,1.229580641478453
11783,146-27,1.4849796156658246
11785,447-24,1.2234623825452657
11787,281-23,4.9106787713338935
11788,271-82,2.848146907138512
11790,121-195,5.702363973849372
11792,9-26,1.3712072116896212
11794,271-80,1.4253049006558869
11796,438-438,0.9055510334011725
11798,168-184,1.4825903453806302
11800,50-84,1.1756835124706084
11803,174-24,0.0
11804,124-290,1.6002357141542305
11805,71-179,1.4734321936330852
11807,32-120,1.32679679732995
11808,423-281,4.741188202538143
11811,187-194,3.9077001304967682
11813,99-85,1.9499686540107428
11814,384-72,5.426754202457521
11815,137-148,1.3895555280571872
11817,298-328,3.100065225925699
11819,246-216,2.1769536853313127
11820,140-132,1.1253120819452742
11821,434-33,2.459458642159881
11823,385-437,2.5684849330582877
11824,1-74,1.34775759090425
11826,402-394,0.9024601530390607
11827,204-80,3.237405475387128
11828,301-318,2.3314393951123416
11829,468-36,1.0105209277879457
11830,287-307,3.904604997183046
11833,266-119,2.9337305470614403
11834,254-87,1.2528449925836584
11835,299-439,0.7454677896183822
11837,474-238,0.3359155827700627
11838,14-91,0.8732511079087172
11841,111-15,1.6133048095644376
11842,271-124,1.462463042921145
11843,216-172,1.2337647857662284
11844,189-194,0.0
11845,67-79,1.500609437777423
11847,28-180,0.7011206218247004
11850,146-154,0.6840706583835205
11852,435-436,3.641640641449483
11853,66-145,2.6412585078039554
11855,478-149,1.4207138119493916
11856,475-477,0.8170435802760413
11858,277-146,4.964918780112799
11859,356-414,2.341687049654197
11860,41-291,0.5448431387711427
11862,149-447,1.83190683600011
11863,142-24,3.969471089583974
11865,120-64,4.014598447984825
11866,408-398,6.786703504130054
11867,26-91,0.13243659252953613
11869,6-34,2.110226041538051
11874,22-166,1.4182752237105705
11875,189-96,1.262642717692723
11876,15-7,4.107578353369547
11878,66-36,3.7357965280946055
11879,401-433,0.7219564550777053
11881,18-11,2.1347265699159044
11883,158-165,3.015872204289243
11884,286-77,0.490367215042218
11886,8-274,0.6211786535834981
11887,15-15,1.9745412067431565
11888,341-291,0.3896377333145395
11891,271-113,4.821656053264422
11894,153-8,1.9703600811449278
11895,311-305,1.8387313947634785
11898,281-278,5.392271943517963
11899,8-233,1.16089227927193
11902,119-194,1.5298178925201276
11903,23-111,1.1371510472962887
11904,21-25,0.5080073142989506
11907,53-43,2.9123143489711225
11908,72-37,1.8767746472237161
11909,291-116,3.8381143291438224
11911,60-71,1.0781659901172307
11915,23-324,2.266315537903948
11917,146-170,2.902149187893626
11918,204-196,1.16486469644165
11919,53-182,0.28571313617023725
11920,341-41,0.6027651049007254
11924,116-56,1.8581091274079298
11926,32-191,1.719150961721993
11930,18-121,2.4776226107776673
11933,53-68,0.9143224628057172
11934,145-271,0.4544856635000294
11935,18-16,3.1770560543311612
11937,19-27,1.2376500784514832
11938,452-162,1.0783357727936205
11939,461-475,1.7470417313798001
11940,23-276,3.915736868992022
11942,53-258,1.5294815934317578
11945,288-263,3.1830994639814056
11946,140-52,2.446888480994544
11947,408-427,1.1606086873886914
11952,414-385,1.8937486130859846
11953,303-390,4.685497002898029
11955,119-27,4.314399189695101
11957,384-41,1.2029236883757077
11958,83-40,0.9659230784748539
11961,271-32,0.8789113575752057
11962,297-314,6.088328232386421
11963,381-390,2.8238471514250696
11964,99-82,1.7369658012253792
11967,351-45,1.5589094048031882
11968,271-116,1.8989056624821532
11969,7-233,2.1407239536647293
11971,16-255,1.7794022384388994
11974,230-462,1.8149849851736763
11975,79-162,5.203517978914758
11976,384-363,1.6932683205895946
11979,286-180,1.8788944086731096
11980,126-281,2.436358055660253
11982,23-15,2.3903626560662303
11983,268-1,2.088801949109303
11985,390-381,2.3981330996959502
11988,127-25,1.6623110679829003
11990,49-66,0.5404342129615993
11992,378-420,3.147109586111274
11994,232-195,2.663749422407106
11995,213-213,2.0730040175291653
11996,69-47,0.5381810079516148
11997,33-434,0.12624326037369615
11998,291-385,0.4165084033113395
12003,26-194,1.0485342253024783
12004,225-43,0.7459072428813167
12008,73-67,0.4660387735259008
12010,71-60,1.2694352662608497
12012,394-439,0.3012865532777149
12013,334-400,0.19141332133633124
12014,271-8,0.0
12015,114-23,3.0912091861779696
12018,166-45,3.614118016398015
12019,388-302,1.8306068451911883
12020,137-166,1.1632508297050936
12021,92-88,0.9962746211192545
12022,332-306,6.198376409712699
12024,237-16,5.341560507065913
12027,22-96,1.3935571378020777
12029,4-182,4.342625964218604
12033,243-465,2.3233251632266243
12038,87-254,2.477404215349985
12039,138-32,1.4294484918232073
12041,23-182,3.2064786823493825
12042,15-1,5.316647340400176
12045,131-145,1.400218083541382
12046,147-71,2.5688862368749654
12048,272-302,1.6235831233541105
12049,118-317,0.7648676848522464
12052,188-50,0.9918177716023222
12053,412-72,3.2870175933313117
12054,408-405,1.34775759090425
12055,38-38,1.2325648249774876
12061,35-194,0.6914861711452294
12063,288-352,2.268566695612678
12064,118-58,0.8596827323936791
12067,356-372,0.17609365113458747
12070,233-1,0.6264702733978378
12071,307-83,1.9821816071899916
12072,182-363,1.8268357662834225
12073,43-23,1.234854500879127
12074,241-257,0.9804519136016888
12077,19-474,2.533595256480615
12078,409-393,1.3791354645044185
12079,384-181,1.6337135468781803
12081,154-18,0.2204185545610572
12082,116-147,0.9960565663028879
12083,363-372,0.9834963413136614
12084,31-24,1.3957104806262413
12086,36-286,0.34607206406160884
12089,203-25,2.176092729682926
12090,306-306,6.050314781139782
12092,85-107,1.1886189330365475
12093,254-274,0.48558425347021295
12094,40-182,3.0941646185713916
12095,144-130,2.8797678049886417
12097,80-36,0.2957448216098372
12100,351-73,0.41629064323106457
12104,18-164,0.6914201286083245
12105,152-42,0.35622008958088064
12107,23-26,1.4903706422275629
12109,289-329,2.1260902669426582
12110,119-15,0.8565579977690192
12112,118-35,3.882403165303147
12113,70-74,1.2290013967941769
12114,72-27,1.2347264330578362
12116,427-372,3.1714377467475154
12117,478-13,2.1131696669869307
12122,144-148,0.3324846916168335
12125,184-72,1.9827172591310516
12126,41-167,1.668924249437445
12128,184-150,2.3521062856261827
12131,142-15,2.960287171698597
12134,329-390,5.336936121611564
12135,192-209,2.6860507481381406
12136,120-140,4.247988333024086
12137,170-68,1.742850379783656
12141,386-393,1.497769532889267
12144,234-250,2.6410881760288087
12146,24-47,3.0222552568910053
12147,11-19,1.4829527857952993
12148,182-82,1.0523067654576657
12149,405-194,5.625715105739559
12150,191-32,1.24668707073926
12151,372-398,1.2584813620124358
12152,43-375,1.3659828590179406
12153,290-335,1.458168857569796
12154,340-385,0.8828597939949944
12157,141-124,4.851517193922281
12163,141-306,1.295444951271955
12165,96-152,0.4684297376281638
12167,251-250,0.9814987904395815
12169,72-26,0.44386499840150023
12170,373-405,3.2708747146211796
12173,287-105,0.8261006022219624
12174,212-216,6.463414373682528
12175,193-22,1.614465071940936
12176,167-156,4.108150365681204
12177,58-38,0.4382140219784752
12178,145-180,1.5305394026083399
12181,12-14,0.9613537625870459
12184,48-65,2.6655763398519845
12187,98-41,1.411048661988306
12188,450-166,2.504368125323437
12189,294-131,2.4632452912130605
12190,22-79,2.6759696740398597
12195,233-221,5.316647340400176
12198,403-278,3.6491874484729534
12199,334-284,0.46626456031407876
12201,208-209,0.32676084418377555
12202,72-129,1.6475115510003688
12204,349-392,0.769791654235716
12205,245-250,0.8573467548815007
12206,58-68,1.0118881805655655
12208,112-31,1.920403520817091
12211,93-87,2.9309426923518767
12212,432-310,0.2531417199609112
12215,18-195,5.1295018953524
12216,324-435,1.7276543315745234
12218,18-43,5.197596688219073
12219,331-351,0.5149718251195848
12220,433-430,4.122426162252393
12221,86-288,2.467027433644019
12222,4-18,3.396381294511169
12225,124-134,3.1030642851142707
12226,299-335,1.5777112837816876
12227,13-43,2.0348363180784292
12228,217-477,1.0824831861177493
12229,169-186,0.9488265622080977
12230,43-18,0.7113704759365714
12231,365-390,1.6135143202505924
12233,190-454,2.3569641240182198
12234,179-147,1.4724565840514072
12240,221-217,4.258092726986838
12241,111-266,1.9540932654940204
12242,153-63,1.6355402395319294
12244,27-41,1.2518632067632587
12246,398-372,2.3521062856261827
12249,287-43,1.313122183001264
12250,14-253,0.0
12251,10-73,1.16486469644165
12253,405-286,1.4071307767775714
12254,358-399,1.920904590469404
12255,107-80,1.9088120881592758
12256,99-99,0.8506646722550197
12259,340-15,2.485919788872119
12263,258-151,2.277893881568805
12264,221-41,3.1730341086365863
12266,24-41,3.280719763806286
12267,186-54,0.342632775095972
12268,292-279,1.3640149278811604
12269,192-32,3.992229342696711
12271,359-374,1.9260667372631066
12272,23-56,0.9302601864304648
12275,11-135,3.9950539814528474
12277,9-41,2.304045966698142
12279,105-79,1.162271874452571
12280,359-72,1.8547330443298726
12281,84-282,6.293405979440439
12282,114-131,4.8810458630881755
12283,186-169,1.6263052381627645
12284,430-405,4.012859716824937
12287,383-398,1.7097673642328803
12288,392-396,2.070331328456933
12289,282-146,0.6003523048761383
12290,140-147,1.2278439951612896
12294,145-280,1.1491464267878688
12295,52-288,1.1982384842014833
12296,363-286,0.284294744325169
12297,39-43,0.6836226611647177
12302,23-119,0.597533595773756
12304,314-306,4.221548120269507
12305,53-28,1.7996191515990005
12306,194-126,0.5777651762356939
12308,81-40,1.4895739806642263
12309,68-91,3.9403926173033295
12310,49-31,3.8884899601703014
12311,9-144,2.3422764874732973
12312,145-150,3.4075711258461974
12314,53-181,4.338889982225079
12315,45-166,2.454758257028061
12316,455-197,3.3217999830411333
12317,385-77,0.8567187682432195
12318,340-320,5.498440187716022
12319,415-398,2.311345087918461
12320,68-258,2.7542934481482075
12322,119-34,0.8594838844464799
12324,221-195,1.3674410084874085
12325,378-373,3.5888653900237246
12326,356-41,1.1241322663345725
12327,54-44,0.2649744866183457
12329,43-203,1.0496358439655336
12330,252-202,0.9446853031355567
12332,32-253,1.7335440194742708
12333,363-60,0.5819993398146237
12335,474-195,0.3115510069732123
12336,435-372,0.3644888429130028
12337,349-349,0.8601337746373562
12338,1-274,4.029869280174726
12340,65-128,0.6905763343571649
12344,272-249,2.787488160819719
12346,385-23,2.0662724190685156
12347,1-16,2.203845749507564
12352,166-68,0.9019262081268791
12354,194-26,3.4814592320349314
12355,79-146,1.3208538684996018
12359,47-69,2.175904557910547
12362,402-403,1.0656778566196827
12364,291-150,0.6065253132593285
12365,134-233,1.0750527639802485
12366,61-68,2.7111239371326663
12373,349-286,1.4256184851024682
12377,194-115,0.16804557744914594
12379,167-62,4.196675033740374
12380,21-21,0.32816238235127
12383,80-188,1.9731600831499527
12386,15-22,1.7272655174749632
12390,6-87,1.1630941005452635
12392,57-430,1.6945428153204416
12393,17-446,1.3925374744878076
12395,290-87,2.143620158700295
12397,231-45,0.8567187682432195
12400,158-277,1.605592963913092
12401,221-202,0.5831597287706891
12402,1-113,0.6876396164704417
12403,25-19,0.9799830946989115
12404,168-63,0.657454967874188
12405,403-447,2.0663324215013645
12409,205-231,1.640035801629398
12410,286-25,1.287007159616046
12412,28-242,0.1160030141969319
12414,23-30,1.905021469973505
12419,254-219,2.6248089752592585
12420,102-12,1.0589022904614525
12421,150-67,2.609450732463338
12422,405-404,0.8709611209431561
12426,173-120,1.890022106751754
12427,361-390,2.086628719314816
12430,345-392,1.8179748268425528
12432,278-69,1.3313812720949596
12433,22-343,3.82152045677343
12435,272-272,2.7467096816531056
12436,45-6,1.2946218666955833
12439,404-125,0.2718641945491276
12441,261-27,0.0
12442,10-205,0.9514624312606398
12443,57-44,0.681640453271836
12444,143-147,4.221548120269507
12447,392-46,0.29681603179392363
12448,189-78,4.143215457112786
12450,343-346,1.1467405187227142
12451,430-329,0.4156521606740683
12454,134-188,0.30632899800977986
12457,238-64,3.066146664830642
12458,189-254,0.9185050029097769
12462,77-295,0.36687352238026044
12463,171-163,4.927967002186535
12464,378-413,2.093290879067603
12466,66-49,0.9623061215250832
12468,292-297,1.7307407541582358
12469,258-177,0.6161419602640031
12470,20-291,3.0114612012997637
12471,147-291,0.4214639881188744
12472,146-271,4.339531568705885
12474,447-14,5.282104551309293
12475,476-475,1.1146195865325577
12480,411-430,2.10751942153623
12481,10-10,0.32947062025340496
12482,194-455,1.1037354683616925
12484,77-147,1.078161411209061
12488,186-84,5.11345451118928
12489,272-119,3.259687622857891
12492,329-330,2.338104761608665
12493,182-74,0.8601897635077874
12494,81-77,1.174631782509253
12495,156-167,0.4168550970023818
12497,255-18,4.155615555183394
12498,147-54,2.3727198279757626
12501,254-113,1.826576589686825
12502,433-340,1.070768801162403
12503,329-72,3.7687547327669844
12505,34-76,2.5376646920207198
12509,369-436,4.889686813232996
12510,309-44,1.1327081853407919
12512,424-439,1.4832251698952337
12517,66-136,0.28333940662609525
12518,1-116,3.9384888136944824
12519,232-238,2.482112511207426
12521,282-84,5.0258103353958985
12522,368-362,0.4478251562956586
12525,147-180,3.248510975914281
12526,286-409,4.092561771393041
12529,49-128,0.7697734791018366
12530,13-10,3.718633617731442
12532,447-58,2.232892749030073
12534,7-100,2.543706877926798
12537,196-197,1.2037475104087576
12538,22-70,2.280817942632569
12539,170-277,3.6359097701816543
12540,356-359,0.7159430824483108
12541,23-174,4.02532120578772
12542,64-312,0.8506646722550197
12544,166-149,3.7443419349549414
12545,23-24,2.023909912265682
12547,63-153,3.277687949509491
12548,268-171,1.277959700009391
12549,54-36,2.9908993734014513
12552,238-41,1.2231503854249997
12553,72-232,3.502950817251548
12556,325-322,0.681640453271836
12557,335-340,2.8511736998231294
12558,266-193,0.7921843301165191
12559,286-331,2.1960817852768386
12560,297-145,0.8141505351403249
12561,186-383,3.4035299701476736
12563,32-146,1.6822786496668543
12564,166-137,3.0907076121948647
12566,285-280,2.179218218346234
12568,32-455,1.5330265168440935
12569,48-61,1.7640306715820386
12570,351-88,3.2619730643380436
12571,405-18,2.732532766442152
12572,18-154,2.047560561913734
12574,474-233,5.93658979999808
12578,363-24,1.9698189889394353
12580,143-61,1.9421733476331593
12581,166-49,3.3090975744416924
12582,186-53,0.39337196169535255
12583,248-182,1.469422330109373
12584,41-341,0.8725821526655761
12587,427-380,3.1883489749029215
12588,163-102,2.5364123722795346
12589,324-393,0.6614836897170796
12590,455-89,3.5449995931543006
