,viaje,location_dist
6206,208-465,3.1487189361952357
6207,271-293,1.816147478061766
6208,212-240,1.6484339029124127
6209,165-54,4.218161898559042
6210,38-252,1.8580166843754744
6211,329-305,0.9488265622080977
6212,58-371,0.2750517850462527
6213,259-19,1.1398596707065451
6216,143-146,1.334235884924177
6217,29-20,2.6592381943941126
6218,259-137,5.655022492106622
6219,297-361,0.4214639881188744
6220,271-96,1.032220940743799
6221,298-377,1.9713885774435822
6223,102-94,0.7460435697132132
6225,317-291,6.753154448934605
6229,358-355,1.2441069178568813
6231,336-340,0.0
6232,374-398,5.83598923308429
6233,386-390,1.0261308974065326
6234,151-30,7.1431162539777535
6236,259-462,1.4849947303057527
6238,61-16,3.118680999706959
6239,319-15,4.593503479137303
6240,280-250,0.9730297049992461
6242,248-182,1.4476664508526917
6244,259-187,1.6470482051476056
6245,112-27,3.671424762212169
6246,164-217,2.369017576370867
6247,227-24,0.7922113765483803
6248,89-271,2.245881989746397
6250,74-285,0.5145794441616001
6251,271-48,1.5950899342115554
6253,270-113,3.0422107115765673
6254,469-241,1.608421608575978
6255,172-126,1.1168661037505954
6256,208-474,4.340529769938363
6257,4-231,2.7274880331177997
6258,144-145,1.0647158926959084
6260,475-210,1.521090082581515
6261,257-464,4.110388343346177
6262,332-134,3.930025829233757
6263,253-475,3.151272771680061
6264,270-323,0.0
6265,478-46,3.839239536541075
6267,130-182,1.4126617443730054
6268,150-158,1.244055860756227
6269,329-304,1.9091826942129195
6270,302-382,1.616267297737159
6271,41-163,1.8389636976058192
6273,197-230,2.7126501519221815
6274,427-291,1.382543298904565
6275,223-219,0.6756929200119174
6276,107-17,0.8608259106516645
6277,255-12,0.7171310526630811
6278,49-136,0.7244574444641876
6280,271-85,3.195562862116744
6281,183-121,0.48437185436696983
6282,130-306,0.9659949204796976
6283,65-20,1.2882868830094847
6284,308-28,2.3132672455179244
6285,163-324,0.8538315909884074
6287,124-120,1.812652468292639
6288,196-235,1.1244546573910503
6289,7-205,2.7026650202415157
6291,470-13,1.2398942129056807
6293,339-325,0.3081409705963629
6295,394-291,3.3385301187242864
6296,52-6,1.472652861709604
6297,142-36,0.7159281803215076
6299,270-23,0.0
6302,404-322,2.63261623807189
6305,358-291,0.4474193298956055
6307,208-45,1.6052988334685503
6308,113-431,3.19527360369421
6310,291-334,1.0399671113396547
6311,38-179,1.0896154394726665
6312,32-201,2.267548035026626
6313,309-326,5.195771695393971
6316,270-28,0.46940529863030284
6317,179-44,2.4499077068335158
6318,85-67,2.1470884001088035
6319,112-235,1.571796474407126
6321,254-23,0.764650676596778
6322,302-68,0.681640453271836
6323,158-1,3.8314534476219047
6324,270-471,0.0
6325,210-242,6.758870362347984
6326,78-38,1.9821816071899916
6327,180-141,0.4322768936185336
6328,128-421,0.8585743329985392
6330,85-22,2.5674643189905684
6331,292-325,1.2255111365284326
6334,201-226,0.8277673031450979
6336,20-21,0.0
6337,270-474,6.669406251432783
6338,103-32,0.5685395205670151
6340,188-67,1.463194514405464
6341,187-23,2.239362143137074
6342,466-22,1.4419321888534842
6343,49-182,0.8865923799283428
6344,253-211,1.398417989720256
6345,120-27,0.24861403744865362
6347,347-27,4.083002839993175
6348,212-248,0.5550338169687251
6349,135-38,2.4969520466304247
6350,48-135,1.4191555417737138
6351,186-193,1.310781610000066
6352,245-194,5.97589997801347
6353,136-38,1.6914795714401574
6354,286-291,3.440629971472819
6355,460-263,0.962205647178361
6356,405-407,1.351622066554538
6357,80-344,0.8679507809561525
6358,185-78,0.350863838986633
6359,1-21,0.34431867278703504
6360,118-79,0.7274957820146574
6362,87-105,0.6527153947785294
6364,339-374,5.45102334453368
6366,107-47,6.069802338525325
6367,138-14,2.388847061263531
6368,460-470,0.9147831410437147
6369,2-80,0.9724225749757759
6371,386-42,1.7177100295067926
6372,194-32,1.1324352624121576
6373,229-194,1.2022474390234694
6374,103-9,1.4934325532089052
6375,255-23,2.291372276724408
6376,186-75,1.4018254797480456
6378,254-29,0.8338891861533858
6379,52-9,5.217266327553474
6381,1-9,2.504403538107966
6382,276-182,0.9979707364532245
6383,151-129,1.2693707863881258
6384,226-22,1.474619598334746
6385,291-16,1.5053313198166403
6386,295-51,0.3739613392408583
6388,387-379,3.4963887975508383
6389,49-117,0.519476286920816
6391,120-31,2.9408746149871567
6392,236-246,1.7926687745577903
6394,118-127,1.616267297737159
6395,36-68,1.5696245800860382
6398,131-42,1.1856463084242082
6399,293-324,0.0
6401,149-207,2.787488160819719
6402,210-460,1.3324997089201882
6404,84-45,2.467206234084253
6405,446-437,0.45544254414398305
6406,130-179,1.4885101364018738
6407,139-300,2.5327689736224
6408,339-326,2.3788703984144712
6409,258-21,1.5787527995390407
6411,432-407,0.6845619642848227
6412,111-179,1.380742599039985
6413,466-240,1.2471937546357577
6414,85-272,2.051918330131686
6415,70-192,1.3644644464777855
6418,208-203,1.2106267032842137
6419,271-477,3.7668478788981594
6420,364-180,0.7473824591793895
6421,133-39,4.023160312603011
6422,142-144,1.4851990144156013
6423,146-37,0.8929865262420534
6425,246-21,0.8295019413140133
6426,374-75,1.2555263175823996
6427,257-108,1.4041851781045258
6428,348-419,0.5858002674864289
6430,125-450,2.61521265667452
6431,393-379,4.5407097869107655
6432,161-130,1.3296587118624161
6433,460-225,4.065096639245724
6434,281-23,0.7068330576976295
6435,163-128,3.5453884104852618
6437,277-27,3.699999348518382
6438,163-83,2.0060209046771367
6440,5-209,3.08632471321796
6441,196-201,1.0386299939870105
6442,257-391,2.56103477055781
6443,157-302,2.9638002174535796
6444,193-250,1.692060113290865
6445,93-105,1.8737183143527447
6447,112-3,0.5495029745050125
6448,35-19,3.0490623596777215
6451,305-286,1.4969140199872442
6453,44-290,1.60522591689941
6454,187-200,1.11905904812372
6455,452-251,1.5009733572977562
6456,357-355,1.4825903453806302
6458,28-227,2.076270902503063
6460,256-248,1.5635037293591498
6461,168-73,0.0
6462,358-357,0.6718271612528348
6463,142-128,2.4944620234383024
6464,294-392,5.21947141649083
6466,470-252,1.0401979583473326
6467,166-184,1.73125392339497
6468,37-179,3.6211015193844616
6469,118-136,3.8419063867872447
6470,255-475,0.28538156641296425
6471,464-472,0.9733347497361374
6473,7-303,0.17008326282757802
6474,158-50,1.76425826599859
6475,3-2,2.450736036990092
6476,37-18,0.0
6477,474-1,1.371663986630804
6478,127-147,0.633414120093427
6479,125-117,5.0867546870064295
6482,46-68,1.2282076053382216
6483,24-42,2.224583783169008
6484,212-452,2.0631514807600704
6485,41-10,0.29014143264519016
6486,251-452,5.488114108773104
6487,351-333,0.4400226863475758
6488,248-36,3.282918682730571
6491,321-82,1.294696652122219
6492,191-68,0.6583241365830311
6494,142-39,2.4409329717992545
6495,342-291,1.2555263175823996
6496,210-209,0.941047222014205
6497,117-114,0.23059921557077462
6498,111-78,1.2860961853274822
6499,15-207,6.45918824959709
6500,107-448,1.843141953259647
6501,36-289,0.7572359260281852
6503,178-184,3.528711414981361
6504,310-74,2.7934114264287073
6505,185-191,2.2150407639715204
6506,462-223,0.7588310680412326
6507,287-67,0.9437687430576478
6508,41-16,1.8179748268425528
6509,270-14,3.128116989477781
6510,476-455,3.7750982164869056
6511,172-73,0.91349303379829
6512,208-251,6.114670961483922
6513,151-19,1.221000090336342
6514,363-326,3.0324407774558493
6515,1-75,0.6448584834302303
6516,85-4,1.2751910287231758
6519,254-113,3.23391057137121
6520,20-44,0.0
6523,386-167,2.9589427469034093
6524,105-89,1.7417204846233796
6526,53-21,1.8389636976058192
6530,1-134,1.6841128507858238
6531,151-226,4.463307375909124
6532,148-142,2.812382545775532
6534,165-25,0.0
6535,53-45,0.5620775142793195
6536,207-208,0.9126902001137489
6537,2-233,0.4739138494475859
6539,451-209,0.0
6542,11-7,0.5340423804199599
6543,358-433,5.679651690565354
6544,329-316,0.6943242844860785
6545,386-333,2.924173494205639
6546,351-149,2.368749905380682
6547,365-384,2.0430921504379187
6548,276-385,1.188368020623683
6550,128-138,1.3616962276220745
6551,390-437,1.8450475556153232
6552,61-78,0.6758062405896293
6553,91-114,0.506314614354961
6554,278-301,2.8653036594249235
6556,154-162,5.200829501499156
6557,103-120,5.505891840865725
6558,434-445,5.996167678804148
6559,182-22,1.4162896539734426
6560,85-302,0.8301276837256567
6561,420-356,4.260024430029258
6562,212-239,0.8627785720680042
6564,157-149,3.6194772975552114
6565,182-221,2.673186787902444
6566,43-288,1.1927381999275113
6568,201-307,0.9877342659724795
6569,151-39,1.0552003347523389
6570,182-21,1.1061869390822208
6572,7-234,0.7437742677046129
6575,107-6,0.0
6576,111-12,1.4943529239037425
6578,414-291,2.21661155360956
6579,447-226,1.0559847183785245
6580,109-104,2.0219759085954103
6581,333-452,0.11124361921691794
6582,152-252,4.985746773126346
6584,53-71,1.182157924084794
6585,143-126,2.5426077757214616
6587,347-336,1.095640176933054
6589,102-90,2.9131987521356835
6591,349-309,0.67495212000033
6592,44-170,3.62944442473334
6593,146-22,1.0360899727807023
6595,189-151,0.7584606039819611
6596,107-117,3.48161731238858
6597,336-317,0.43013784734222343
6598,62-77,3.1776700938675404
6599,180-290,0.6162138858799119
6600,194-253,3.353867844838404
6602,452-150,2.1377829650589266
6603,48-65,1.0123064583405952
6604,51-250,4.449804356302499
6605,254-470,2.411642311050021
6606,194-200,1.5708031082114948
6607,20-14,1.513691946474125
6608,350-304,1.0464351421440339
6609,171-182,1.3901519577959174
6610,194-251,0.6535359270652248
6611,7-182,1.693700284661834
6613,420-420,1.2600621594804717
6614,162-21,3.0537289605617945
6616,129-134,5.077543601043978
6618,192-54,1.1371510472962887
6619,336-25,1.753685204576214
6620,112-20,2.230692270617399
6623,205-15,3.478597737470153
6625,337-351,2.4313065724244756
6627,137-107,2.0415927542593426
6628,408-392,2.8127900565232524
6629,134-132,0.9715926585420497
6631,271-67,2.481678382605759
6632,35-444,1.8663146624164066
6633,337-333,0.48558425347021295
6638,295-25,0.0
6639,387-292,1.4966961226460567
6640,5-172,2.818276036038665
6642,427-346,2.061413047831491
6643,263-249,3.906585683266237
6644,252-452,1.781401933577516
6645,195-212,2.224583783169008
6646,167-308,1.8328771179911953
6647,38-45,1.2466621344110922
6648,1-66,1.521049028604695
6649,256-201,1.9841775245382258
6653,102-123,1.7696056293151303
6654,92-249,1.3155242561856513
6655,37-224,2.573167148419075
6657,103-11,1.9838818153377096
6658,288-326,1.2337647857662284
6659,96-141,0.633414120093427
6660,449-241,6.149978370708804
6662,34-210,4.210627653706481
6663,28-242,0.2756722764014503
6664,256-478,0.36479142853006563
6665,44-126,2.1725346177196787
6666,7-136,0.4976230350171466
6668,162-4,8.360574137215197
6671,271-475,1.6809861978431129
6672,459-139,1.1562184697757631
6673,253-27,6.523469010952444
6674,130-30,3.963379074095203
6676,447-68,4.830223213913005
6677,364-334,4.029869280174726
6678,477-468,1.2465736691226161
6679,398-397,1.1464041471777755
6681,172-305,2.8063120957291203
6682,299-145,0.5911988342406027
6683,317-335,2.602262950010387
6684,31-5,1.5327839565236603
6685,29-246,0.6377439800390433
6687,14-212,1.709664719869212
6688,278-28,0.5487074702660689
6690,474-211,0.33895943770234654
6691,258-243,3.526343542779208
6693,270-85,2.6136018315481078
6694,111-226,0.9374355989564075
6696,277-20,1.2918718112837388
6698,390-420,2.484404773525473
6700,51-7,0.30974247985125514
6703,49-217,0.3245225241564115
6704,150-161,2.1211851249675435
6705,73-311,1.9353262031586893
6706,173-74,1.9259543327662925
6707,263-291,0.9507537752514411
6711,172-72,3.8638402949096875
6713,131-116,4.032947816586723
6714,1-126,1.195943827823572
6717,284-289,2.2336132910359856
6719,271-28,1.4508474021590119
6720,15-146,0.45244342835772067
6721,92-137,6.307641893694219
6722,96-12,1.3640840657801596
6723,448-121,2.434048062389906
6724,103-19,1.4132666795443571
6726,309-42,0.7787569123677506
6727,37-16,5.305515058267335
6728,15-252,2.4755439905915932
6729,279-238,0.6034745721295409
6731,55-118,1.302174556292108
6732,75-302,0.6689614842869445
6734,180-289,0.8716475626587266
6735,29-24,6.893819739598797
6736,57-14,2.215764326280358
6739,402-359,0.7037294817766526
6740,10-28,1.488163969842023
6742,65-89,1.0332536947385007
6745,226-223,0.18858214796041128
6746,137-24,0.5865070601575201
6747,272-211,0.3263214779333299
6748,270-111,3.790275120644938
6749,31-49,1.6576861045428815
6751,20-9,2.6708619684342207
6752,114-15,0.5966165129322187
6753,413-437,0.0
6755,272-88,0.9418014318701038
6756,256-471,0.7927086839793436
6757,38-62,2.1352476411875077
6758,321-359,0.8806496120633578
6759,447-212,1.380742599039985
6761,208-226,2.177690129411718
6762,285-118,4.6762415263749935
6763,272-255,0.6043037181792378
6764,192-226,2.3793998092911246
6765,78-73,1.2694054838579387
6766,319-72,2.0662724190685156
6768,430-292,7.707186728791978
6769,63-47,2.411642311050021
6771,138-98,1.8792392199566208
6772,166-205,5.372080606134637
6775,62-36,0.552660740077714
6778,2-32,4.532698703061988
6779,124-245,1.8642693145200777
6780,287-303,1.8982830629530203
6783,149-124,0.7626229677836163
6784,398-324,1.0597023170659277
6785,221-224,0.9466843888697887
6786,37-32,2.3356595392356576
6788,396-291,2.454126335047252
6789,99-26,0.8690690743034019
6790,171-170,0.7751753514756853
6792,19-17,1.381902024530941
6794,305-371,0.559953410220792
6795,42-288,0.720315922414862
6796,270-15,0.1520334594746767
6797,333-305,1.197445034446804
6798,20-15,0.0
6799,295-152,1.6659407992991113
6800,3-113,2.1436207658399122
6802,126-16,1.0210044348827327
6804,256-217,2.131060472307695
6805,291-59,1.5541173510898867
6806,4-46,0.6876375467066426
6807,143-244,1.4419321888534842
6808,3-192,3.0786963159469316
6809,29-87,1.5208933620457263
6810,305-340,3.614118016398015
6813,177-126,7.101494470053108
6814,36-226,2.6948325412449794
6815,192-217,1.8517166150416648
6816,374-444,0.6216587489341255
6817,271-119,0.29939823980660335
6818,59-146,1.9984830003922482
6819,370-447,2.0850101313230733
6820,105-87,2.0786828847397048
6821,173-303,4.748200644657291
6822,36-205,1.308022838559907
6824,271-50,2.189198978074765
6825,199-230,0.8906248577401066
6826,15-447,0.33895943770234654
6827,5-245,1.547324713894366
6829,195-224,3.4750726570285257
6830,180-303,4.7387690705761925
6832,53-51,1.549803825941728
6834,60-28,1.309806263746723
6835,169-22,0.22130330647326632
6837,341-323,2.8765085143629325
6838,140-127,2.520773300191052
6839,141-18,0.9160430294313829
6840,255-47,0.366096645008099
6842,103-471,1.896417005913941
6843,13-259,2.7061353311928023
6844,192-28,1.6617715735979652
6847,185-76,1.1320580833132283
6848,164-249,0.8774431492045263
6849,475-244,1.9534769369239822
6851,332-330,0.2628379712160996
6852,121-1,1.5343397272639479
6853,295-290,0.8557241848135263
6854,272-136,1.9075784732059728
6855,320-292,2.9873223118283008
6857,59-64,0.83870391330044
6858,236-243,1.413659278131739
6859,404-341,1.4403235857270174
6860,189-42,1.4681382456954144
6861,329-284,3.151407528495364
6863,121-303,2.5436800521898504
6864,197-213,2.4417578575535512
6865,272-31,0.6649326643109886
6866,28-212,0.6069256344040853
6870,337-372,0.7826990448793432
6873,272-184,5.11129219166378
6874,150-39,1.54815977898557
6875,127-102,0.8471519215162168
6877,124-223,1.4754322363277326
6878,137-163,3.1580590161109567
6880,278-302,0.6453693964582135
6881,449-472,1.5766972362425833
6882,170-24,1.479046767130396
6883,164-335,0.9797972843212247
6886,71-84,1.869026591802392
6887,272-49,0.8608259106516645
6888,295-318,3.501810046509452
6889,342-301,0.8277725913182931
6890,272-87,0.4392826978084988
6892,194-7,5.64811808306152
6893,98-1,0.6316307828945602
6896,14-226,1.9888906234525672
6899,328-305,1.9967632218866198
6900,465-18,1.5996100638428226
6901,321-334,4.411992091800075
6902,12-16,3.306447559158495
6903,20-149,0.7724125434081904
6904,230-242,2.0970167544936467
6906,342-404,6.5414514553598435
6908,2-55,2.047701434725935
6911,72-305,0.0
6914,75-186,1.6609321433274353
6916,55-72,1.9158894847465335
6917,9-14,0.6450007418002179
6919,146-66,1.00429673124976
6920,256-119,0.5785874404638407
6922,6-237,3.08632471321796
6924,286-39,1.1464079461102763
6926,1-180,0.3697701432112089
6927,48-92,1.6932683205895946
6928,69-37,1.1416846112612005
6930,472-454,0.0
6931,113-162,1.197861810104737
6932,340-253,0.9550276752478878
6933,144-130,2.0231091488617494
6935,236-197,0.4088039650835877
6936,217-209,1.667806724858136
6939,3-6,1.2505955547778622
6940,12-12,1.5361534326765909
6941,105-90,1.1036198139261977
6942,1-206,2.2870966291406254
6943,341-377,0.5261660654611992
6944,400-392,1.0868857480148937
6947,135-11,4.75019766082407
6948,356-317,1.6829983676438192
6949,1-246,3.0623926323115604
6950,305-303,5.832340406621553
6951,471-21,2.4466283127189574
6952,476-250,0.7311902655515948
6953,38-207,1.4358610096996194
6954,179-28,0.865995111019413
6955,377-298,0.0
6956,40-28,3.313895296134078
6957,180-250,2.4635460169314514
6959,84-54,3.351150211980211
6960,325-392,0.6187763188569796
6961,185-186,1.0554937306511984
6962,111-182,1.549446781808438
6963,444-421,2.341253082041328
6964,204-203,3.0490623596777215
6965,130-15,3.537054335454496
6967,305-328,0.6202050286226284
6968,223-227,2.009808843946424
6971,182-61,4.8953400621194465
6972,3-144,1.38371598818259
6974,98-39,1.77009068948446
6975,330-46,1.9935844205919344
6976,222-479,1.3410652292017655
6977,187-382,0.589354372568006
6978,256-271,1.8767707958298907
6980,281-14,0.7059923036245124
6981,94-79,0.7327577676531531
6983,182-67,1.4751883124873608
6984,468-244,0.7080208321015652
6985,197-62,1.1261745954093685
6986,308-303,1.2143145770916361
6987,77-193,0.7106921183059324
6988,310-3,0.8949955437277534
6989,131-163,1.334235884924177
6990,163-305,2.1131696669869307
6992,158-147,1.7154771639937867
6994,47-232,3.95733829403897
6997,381-376,0.6302638357691283
6998,297-302,0.45819087456618984
6999,276-51,2.734579002215466
7000,398-346,1.1767227528146302
7001,44-64,2.2873599205470736
7002,123-48,1.0399671113396547
7003,14-186,2.3164058347827443
7005,121-461,1.9032879572190686
7008,14-13,2.515320501998566
7010,32-246,0.0
7011,131-51,1.2556744258041765
7012,28-232,2.1971898109846535
7014,307-22,0.0
7015,255-18,2.7192049551524895
7016,123-15,0.9129004714857287
7017,298-291,2.2342335341054733
7018,452-231,0.7240881075321286
7019,474-18,1.1358667271103886
7020,206-229,0.0
7021,53-162,0.7263451514267705
7022,359-63,2.18526932548016
7023,23-106,5.473321453785736
7024,20-27,4.455851819695934
7025,253-250,2.5111935947103223
7026,39-140,0.0
7027,205-231,0.5665289909597117
7028,124-11,0.6629021768204517
7029,476-471,3.149195389122049
7031,345-302,2.606470046318038
7032,370-356,2.967780386538185
7033,233-206,3.063444363210027
7034,67-146,0.9715944471529685
7035,253-452,0.543482011416871
7036,138-153,4.89137649948897
7038,328-84,2.7057652581201403
7039,452-252,2.753773503161162
7041,333-205,5.462223829599694
7042,60-20,2.1462870461322163
7043,171-243,1.8202863503060907
7044,305-77,2.856464671489553
7045,78-293,0.8251681515609202
7046,84-66,0.34528045670951074
7048,185-57,1.2785762689341515
7049,72-14,0.5323767333357016
7050,107-102,1.8788944086731096
7052,11-100,0.35704333652220505
7053,184-134,0.7296175062606434
7054,124-134,4.16295934971236
7057,61-261,0.8332192542387439
7058,27-14,4.451504976152193
7059,138-164,6.06976294056414
7060,330-305,0.9478790033963198
7061,133-15,4.63904349122987
7062,40-51,3.8391918696854366
7064,276-18,2.2176188195629867
7066,289-326,3.9485844814783047
7068,21-182,2.823037686780101
7069,310-433,1.0093507516434148
7070,73-28,1.7465320527173833
7071,75-248,0.8458892794255056
7072,212-199,1.771967007025287
7073,450-112,1.6897042784317131
7074,214-211,4.0155473855965536
7075,312-140,1.7601534133886778
7076,297-40,3.219825754831067
7077,38-51,1.8805400531267078
7078,173-79,0.5296970712612874
7079,259-382,3.453559451690647
7081,41-235,1.8250007884200898
7082,3-65,0.6330046535980994
7083,49-185,1.1438377270679128
7085,74-117,0.4293923365428817
7087,425-436,0.7728558871974699
7090,133-401,4.03889514940566
7091,85-46,4.663043098843492
7092,12-73,1.5889320969186311
7094,189-221,3.6337588188704553
7096,53-14,2.701699939644087
7097,153-164,1.688354469668309
7098,381-357,0.0
7099,60-76,0.7015835646725945
7100,137-88,1.4628249850631505
7101,172-299,0.584568131312048
7102,136-301,1.436410898128343
7103,258-24,1.608687588630036
7104,307-180,2.180335606375756
7105,446-45,2.591861235485236
7106,11-121,1.2441069178568813
7108,371-420,1.0745708570275556
7109,134-128,1.2016667651649353
7110,4-13,0.9864423281725504
7112,469-454,0.26868706414273025
7113,364-369,1.4470018391583421
7114,230-234,0.8709133638469352
7115,39-255,4.442327487581508
7116,12-218,4.534550439087096
7117,64-232,1.167022293038061
7118,161-11,0.34011868084374136
7119,321-151,2.0129293930021723
7121,60-77,2.312996945892121
7122,67-166,2.1340549687562866
7123,215-212,2.6404212835607357
7124,259-125,1.6932099384472448
7126,110-63,3.4236084742826196
7127,12-26,0.6177088601724708
7128,271-5,0.0
7130,200-252,1.731054207310044
7131,230-248,0.4323082800325535
7133,217-214,0.8136780632786561
7135,281-433,0.696059227681125
7137,169-335,5.103607840750938
7138,103-4,1.4727343638151826
7140,359-322,1.0508224112652749
7142,212-226,0.4187691255939315
7144,347-51,1.1927381999275113
7146,279-80,0.8809153140312045
7147,118-347,1.7000240147920356
7149,335-386,1.0868857480148937
7150,41-82,2.5138545889797252
7151,132-129,1.0239919411604164
7152,240-22,5.011676044028248
7153,251-197,0.8464656604519932
7154,351-314,0.45624393415805864
7156,9-243,1.4851990144156013
7160,405-299,3.046212889834998
7161,162-113,2.3939921973287457
7162,288-212,0.518509282735352
7163,353-353,1.3424031124864677
7165,270-26,1.769744717667931
7166,162-245,0.40958630636826976
7168,37-198,0.2666169306018607
7169,271-39,1.8447334284519692
7170,475-253,2.677034038734109
7171,270-1,1.543084817576274
7172,247-391,2.3748739586094
7174,54-170,1.5283615591026853
7175,287-382,3.888493928615801
7176,259-1,2.8454046927322847
7178,206-206,1.7424425411594335
7180,5-223,1.8790078844996774
7183,404-379,1.8012555771999077
7184,271-141,1.0215095405028711
7185,263-470,0.5785874404638407
7188,127-38,1.59828680106977
7189,173-32,0.8170509699023889
7191,163-223,1.1395714717745427
7192,34-20,1.75157272503371
7194,27-144,1.8242345242396711
7195,177-46,0.7985102425745539
7196,72-46,1.4384355106806488
7197,75-75,0.4411908467250323
7198,271-251,0.6629021768204517
7200,251-126,0.6136289261994069
7201,271-299,1.7644538712416764
7202,463-226,1.469400577379811
7203,464-300,2.404054348153698
7204,182-252,2.7889541812329623
7205,325-476,1.24681053456988
7206,291-402,1.271006671102248
7208,83-281,2.3130499628082446
7209,333-167,1.0817883979489717
7210,3-14,2.3177103543289417
7211,271-458,1.170193622687962
7212,69-25,0.7907126028112142
7213,380-359,1.5863233862768238
7216,113-1,1.5745700075962104
7217,271-9,0.24518852959748938
7218,282-207,2.465598242889567
7219,119-118,2.5057751553743888
7223,47-107,1.3704038469549753
7224,239-451,2.691578907963763
7225,437-416,1.4912111056412771
7226,109-92,1.4674527527371735
7230,38-72,0.46363580027936246
7231,450-4,2.7496057186129024
7232,389-362,0.9550276752478878
7237,330-77,0.5268196280664217
7238,415-396,1.4047223475359016
7239,112-19,2.9203256983013723
7240,253-244,0.41953564691284156
7242,150-23,1.193931711497272
7244,211-246,1.2827926912533458
7245,329-356,1.2541334244660438
7246,182-308,0.6966835286430388
7248,403-290,3.7811248466504495
7250,261-215,1.3349042198858996
7251,270-476,1.9970416300533569
7252,163-59,1.5206058343333437
7254,353-316,3.55112735115812
7256,178-233,0.5822585503041385
7257,122-92,1.9032917618443728
7258,470-225,1.48680608271105
7261,427-390,1.273678963804491
7262,211-209,0.7203735561678979
7263,10-468,3.4556358400104132
7264,463-216,0.4666619744035662
7265,193-35,0.0
7268,157-150,1.608687588630036
7269,393-310,1.2808391976206976
7270,48-90,0.0
7272,389-316,2.2291674128617536
7273,227-237,0.5230925566322211
7274,209-204,0.3175283748733445
7275,48-256,0.5059005499697463
7277,1-17,0.34528045670951074
7278,107-87,1.5787240877256057
7281,93-88,2.9325923984137776
7282,163-45,0.8627864242509348
7283,347-316,0.7514498942451053
7284,234-200,1.1310494469898973
7287,399-372,1.2808989250486158
7288,316-424,1.469400577379811
7292,15-11,1.83548703763307
7293,191-84,4.006689568659228
7294,84-345,3.044509031407654
7295,10-75,4.926206309458939
7297,111-249,0.0
7298,120-270,0.8892086733327698
7300,405-355,0.9597280450823212
7301,123-113,6.886210780038641
7303,309-25,0.0
7304,200-203,1.087752615669731
7306,123-39,0.6841612142490784
7307,81-14,0.6662105643732412
7308,271-188,3.051695831644475
7311,347-66,1.9353262031586893
7312,271-291,0.724657033625478
7313,204-460,1.7605451422077312
7315,332-22,1.3569471078334525
7316,10-91,1.174982018410866
7317,162-28,2.8118050738571845
7318,197-226,1.4992161370048207
7319,461-245,4.717755063210008
7320,39-46,4.156244513079014
7323,162-80,0.9512533738843044
7325,452-83,5.874174604131231
7326,287-109,1.3372632032799774
7327,354-390,0.27547405936005187
7328,135-324,2.5361050036088164
7329,358-390,0.6417719244929627
7330,341-291,2.699809888960567
7331,343-179,1.774170564088323
7333,116-341,2.4088509490756294
7334,146-54,5.50792960535222
7335,124-14,4.802850124467309
7336,132-125,0.4943317066541538
7338,32-226,0.8193380039833187
7339,28-217,0.43706361999853144
7340,102-30,0.8023689872883316
7341,38-54,0.3334961566217807
7343,68-212,1.6609762407350261
7345,70-67,3.3463808375149275
7347,271-129,4.154696393483417
7348,303-308,0.17192104159738233
7349,169-349,2.692280573266567
7350,53-6,3.5014293762389115
7351,27-65,0.8029531992708511
7353,151-215,1.2968089795025328
7355,140-42,0.634823271428451
7357,118-28,3.112268333073991
7359,27-32,1.7005942682077895
7360,389-347,1.6099999127212141
7361,248-32,1.163417070501778
7363,271-51,2.6191523908529293
7364,125-208,0.8338891861533858
7365,107-18,1.0332755118308488
7368,223-243,0.9733287348677073
7370,223-226,1.9388453713733533
7372,28-209,2.617824126650972
7377,373-392,1.9838818153377096
7378,306-294,4.446742714336004
7379,180-179,4.736973085938212
7380,191-201,1.0271370994506297
7381,233-208,1.66724191475989
7382,77-67,1.8091958505759271
7384,142-145,2.6046673593959415
7387,34-18,1.6164660630046948
7388,89-471,2.6120206250046913
7392,177-96,4.35997871886081
7393,91-7,3.432996224866267
7394,258-124,3.1776700938675404
7395,134-136,1.5886619033702731
7397,20-217,2.121093354270022
7399,431-441,0.4247658772610673
7401,47-200,2.088673051062835
7402,76-144,3.7507825473324905
7403,336-325,1.3058508802958149
7404,103-17,0.7700332728657321
7406,158-67,3.873243551430635
7407,306-76,1.459436502532288
7408,167-179,1.4982067592359654
7409,7-115,2.215648054319678
7412,236-21,4.656145337869182
7414,320-342,0.0
7415,59-67,1.133380342963097
7416,209-230,4.014378678982841
7418,340-131,0.9782232141079523
7420,246-47,0.9478790033963198
7421,254-335,0.6374979115076466
7423,390-337,0.5640604257891642
7424,74-272,0.6251137655727459
7425,234-233,0.7604691927676246
7426,292-337,0.3667898363602544
7427,297-238,0.22447779830008255
7428,341-21,1.220449027155256
7429,209-234,1.0965605974282964
7430,154-142,1.2860177010351983
7432,473-310,1.5171153808334967
7433,15-349,1.9533128635969528
7435,271-224,1.4898317174752764
7438,473-326,0.9035200303852904
7439,122-124,0.685847073222514
7444,77-63,2.0220859394061206
7445,84-47,1.0142241728940966
7447,338-393,1.7904766904204863
7448,396-402,0.7827467068646963
7449,8-211,5.333811088704008
7450,287-287,2.092787906781574
7451,133-31,1.6141396759083546
7452,341-23,2.5225260955808335
7454,19-276,0.770303516202101
7455,287-47,1.7116445568453786
7457,263-103,3.9700115633031916
7459,119-117,3.622313990063971
7460,75-55,0.9562181618321435
7462,259-470,1.0684172051611418
